,Name,Age,Nationality,Overall,Potential,International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height_cm,Weight_kg,Joined,Contract Valid Until,Release Clause (M_EUR),Value/Potential Efficiency,Wage-to-performance Ratio,Growth Margin,Days Left,score_value,score_wage,score_growth,score_contract,Final_Scouting_Score,Tier,Global_Rank,Tier_Rank
18117,R. Roache,18,Republic of Ireland,48,69,1,Blackpool,1.0,Right,3,ST,ATT,32,177.8,73.94,2016-12-06,2019-12-31,0.193,0.003,0.021,21,729,0.639726507713885,0.5974754558204769,0.9933380084151473,0.2983870967741935,0.7032258064516129,Great Player,263,154
17588,K. Laskoś,18,Poland,53,71,1,Wisła Kraków,1.0,Right,3,CB,DEF,47,182.88,73.94,2017-01-10,2019-12-31,0.217,0.003,0.019,18,729,0.639726507713885,0.6416549789621319,0.9637096774193549,0.2983870967741935,0.7031732117812062,Great Player,264,155
17719,C. Moore,18,Scotland,52,70,1,Dundee FC,1.0,Right,3,CM,MDF,45,182.88,66.22,2016-01-01,2019-12-31,0.238,0.003,0.019,18,729,0.639726507713885,0.6416549789621319,0.9637096774193549,0.2983870967741935,0.7031732117812062,Great Player,264,155
17870,L. Brown,19,Scotland,51,71,1,Motherwell,1.0,Right,2,CM,MDF,33,175.26,67.13,2017-07-01,2019-12-31,0.22,0.003,0.02,20,729,0.639726507713885,0.6081697054698457,0.9859747545582047,0.2983870967741935,0.7031556802244039,Great Player,266,157
17886,C. Royo,17,Germany,51,68,1,SV Darmstadt 98,1.0,Left,2,LB,DEF,39,170.18,58.97,2018-07-24,2019-12-31,0.134,0.002,0.02,17,729,0.6707573632538569,0.6081697054698457,0.9417952314165497,0.2983870967741935,0.7023141654978963,Great Player,267,158
17934,F. Konstandeliasz,19,Sweden,51,68,1,Malmö FF,1.0,Left,2,LM,MDF,39,177.8,73.03,2018-04-04,2019-12-31,0.154,0.002,0.02,17,729,0.6707573632538569,0.6081697054698457,0.9417952314165497,0.2983870967741935,0.7023141654978963,Great Player,267,158
17939,J. Pawlik,18,Poland,51,68,1,Zagłębie Sosnowiec,1.0,Left,2,LB,DEF,5,175.26,69.85,2018-07-18,2019-12-31,0.138,0.002,0.02,17,729,0.6707573632538569,0.6081697054698457,0.9417952314165497,0.2983870967741935,0.7023141654978963,Great Player,267,158
17976,S. Parada,17,Chile,50,67,1,San Luis de Quillota,1.0,Right,3,ST,ATT,16,170.18,69.85,2018-07-01,2019-12-31,0.119,0.002,0.02,17,729,0.6707573632538569,0.6081697054698457,0.9417952314165497,0.2983870967741935,0.7023141654978963,Great Player,267,158
18086,R. Griffiths,18,England,49,66,1,Crewe Alexandra,1.0,Right,3,LM,MDF,18,180.34,71.21,2018-05-08,2019-12-31,0.143,0.002,0.02,17,729,0.6707573632538569,0.6081697054698457,0.9417952314165497,0.2983870967741935,0.7023141654978963,Great Player,267,158
14487,Y. Diarra,20,Mali,61,74,1,TSV Hartberg,4.0,Right,3,CM,MDF,26,177.8,73.03,2019-01-31,2019-06-30,0.0,0.0,0.066,13,545,0.8418653576437588,0.2801542776998598,0.7938288920056101,0.711781206171108,0.7021037868162694,Great Player,272,163
14375,A. Swolfs,20,Belgium,61,72,1,Waasland-Beveren,2.0,Right,2,GK,GK,1,193.04,78.02,2019-01-31,2019-06-30,0.0,0.0,0.033,11,545,0.8418653576437588,0.4819424964936886,0.658835904628331,0.711781206171108,0.7019635343618513,Great Player,273,164
14735,B. Álvarez,20,Argentina,60,71,1,Unión de Santa Fe,2.0,Left,3,LM,MDF,18,170.18,68.04,2019-01-31,2019-06-30,0.0,0.0,0.033,11,545,0.8418653576437588,0.4819424964936886,0.658835904628331,0.711781206171108,0.7019635343618513,Great Player,273,164
17731,L. Beckemeyer,18,Germany,52,68,1,VfL Osnabrück,1.0,Right,3,GK,GK,21,185.42,74.84,2018-07-01,2019-12-31,0.166,0.002,0.019,16,729,0.6707573632538569,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.7007538569424965,Great Player,275,166
16833,R. Correa,18,Colombia,56,70,1,Independiente Medellín,1.0,Right,4,RM,MDF,11,185.42,69.85,2018-01-11,2018-12-31,0.375,0.005,0.018,14,364,0.5404978962131837,0.6979312762973352,0.8401122019635343,0.9291725105189341,0.7007363253856942,Great Player,276,167
17112,K. Mellado,19,Chile,55,69,1,Deportes Iquique,1.0,Right,3,ST,ATT,37,177.8,77.11,2014-10-26,2018-12-31,0.375,0.005,0.018,14,364,0.5404978962131837,0.6979312762973352,0.8401122019635343,0.9291725105189341,0.7007363253856942,Great Player,276,167
13477,K. Dirks Riis,21,Denmark,62,74,1,Esbjerg fB,3.0,Right,3,CB,DEF,15,187.96,83.91,2019-01-31,2019-06-30,0.0,0.0,0.048,12,545,0.8418653576437588,0.3681626928471248,0.7303646563814866,0.711781206171108,0.7006661991584854,Great Player,278,169
14235,F. Arbeláez,21,Colombia,61,68,1,Patriotas Boyacá FC,1.0,Left,2,LB,DEF,24,180.34,71.21,2019-01-31,2018-12-31,0.0,0.0,0.016,7,364,0.8418653576437588,0.8906030855539973,0.30960729312762975,0.9291725105189341,0.7006661991584853,Great Player,282,170
14448,K. Finnbogason,23,Iceland,61,68,1,IF Brommapojkarna,1.0,Right,3,ST,ATT,9,190.5,84.82,2019-01-31,2018-12-31,0.0,0.0,0.016,7,364,0.8418653576437588,0.8906030855539973,0.30960729312762975,0.9291725105189341,0.7006661991584853,Great Player,282,170
18112,C. Hawkins,18,England,48,65,1,Burton Albion,1.0,Left,3,GK,GK,13,187.96,74.84,2018-05-09,2019-12-31,0.119,0.002,0.021,17,729,0.6707573632538569,0.5974754558204769,0.9417952314165497,0.2983870967741935,0.7001753155680225,Great Player,285,172
15890,A. Bakayoko,20,France,58,71,1,FC St. Gallen,4.0,Right,3,RB,DEF,93,177.8,68.95,2019-01-31,2019-06-30,0.0,0.0,0.069,13,545,0.8418653576437588,0.269109396914446,0.7938288920056101,0.711781206171108,0.6998948106591866,Great Player,287,173
14102,L. Dietz,21,Germany,61,73,1,VfL Sportfreunde Lotte,3.0,Right,2,LDM,MDF,22,190.5,78.93,2019-01-31,2019-06-30,0.0,0.0,0.049,12,545,0.8418653576437588,0.3562412342215989,0.7303646563814866,0.711781206171108,0.6982819074333801,Great Player,290,174
14626,Anderson Emanuel,22,Angola,60,72,1,FC Sochaux-Montbéliard,3.0,Left,3,LW,ATT,10,175.26,67.13,2019-01-31,2019-06-30,0.0,0.0,0.05,12,545,0.8418653576437588,0.34992987377279106,0.7303646563814866,0.711781206171108,0.6970196353436187,Great Player,294,175
14730,T. Watson,21,England,60,72,1,AFC Wimbledon,3.0,Right,3,RB,DEF,2,177.8,73.03,2019-01-31,2019-06-30,0.0,0.0,0.05,12,545,0.8418653576437588,0.34992987377279106,0.7303646563814866,0.711781206171108,0.6970196353436187,Great Player,294,175
17235,T. Holland,20,Republic of Ireland,54,67,1,Limerick FC,1.0,Right,1,GK,GK,30,180.34,74.84,2015-03-07,2018-12-31,0.239,0.004,0.019,13,364,0.5939691444600281,0.6416549789621319,0.7938288920056101,0.9291725105189341,0.6969845722300141,Great Player,296,177
17263,L. Morrison,19,Scotland,54,67,1,Sligo Rovers,1.0,Right,3,ST,ATT,27,177.8,63.96,2018-01-24,2018-12-31,0.283,0.004,0.019,13,364,0.5939691444600281,0.6416549789621319,0.7938288920056101,0.9291725105189341,0.6969845722300141,Great Player,296,177
17296,L. D'Arrigo,16,Australia,54,71,1,Adelaide United,1.0,Right,3,CAM,MDF,27,175.26,69.85,2018-07-24,2019-12-31,0.244,0.003,0.019,17,729,0.639726507713885,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.6965988779803646,Great Player,298,179
17502,L. Talbro,19,Denmark,53,70,1,FC Nordsjælland,1.0,Right,3,RB,DEF,20,182.88,63.96,2018-08-31,2019-12-31,0.206,0.003,0.019,17,729,0.639726507713885,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.6965988779803646,Great Player,298,179
17645,P. Kekeris,18,Australia,53,70,1,Central Coast Mariners,1.0,Right,3,LW,ATT,17,172.72,64.86,2018-04-07,2019-12-31,0.225,0.003,0.019,17,729,0.639726507713885,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.6965988779803646,Great Player,298,179
17683,J. Olstad,16,Norway,52,69,1,Sarpsborg 08 FF,1.0,Right,3,ST,ATT,25,172.72,68.04,2017-11-08,2019-12-31,0.188,0.003,0.019,17,729,0.639726507713885,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.6965988779803646,Great Player,298,179
17778,M. Boney,20,England,52,69,1,Blackpool,1.0,Right,2,GK,GK,13,180.34,73.94,2016-07-25,2019-12-31,0.214,0.003,0.019,17,729,0.639726507713885,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.6965988779803646,Great Player,298,179
17827,M. Tilio,16,Australia,52,69,1,Sydney FC,1.0,Left,3,CAM,MDF,27,170.18,67.13,2018-09-11,2019-12-31,0.188,0.003,0.019,17,729,0.639726507713885,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.6965988779803646,Great Player,298,179
17413,H. Brockbank,19,England,54,66,1,Bolton Wanderers,1.0,Right,3,CB,DEF,36,180.34,73.03,2017-07-03,2018-12-31,0.21,0.003,0.019,12,364,0.639726507713885,0.6416549789621319,0.7303646563814866,0.9291725105189341,0.6962482468443197,Great Player,304,185
17469,K. O'Sullivan,18,Republic of Ireland,54,66,1,Limerick FC,1.0,Right,2,RM,MDF,22,175.26,69.85,2018-02-16,2018-12-31,0.193,0.003,0.019,12,364,0.639726507713885,0.6416549789621319,0.7303646563814866,0.9291725105189341,0.6962482468443197,Great Player,304,185
17862,W. Dean,17,England,51,67,1,Exeter City,1.0,Right,2,CM,MDF,41,180.34,62.14,2018-07-01,2019-12-31,0.166,0.002,0.02,16,729,0.6707573632538569,0.6081697054698457,0.9142706872370266,0.2983870967741935,0.6940568022440393,Great Player,307,187
17873,K. Konstandopoulos,19,Australia,51,67,1,Adelaide United,1.0,Right,3,CAM,MDF,28,175.26,68.95,2017-09-22,2019-12-31,0.15,0.002,0.02,16,729,0.6707573632538569,0.6081697054698457,0.9142706872370266,0.2983870967741935,0.6940568022440393,Great Player,307,187
17980,P. Omochere,17,Republic of Ireland,50,66,1,Bohemian FC,1.0,Right,2,RM,MDF,26,185.42,78.93,2018-09-22,2019-12-31,0.131,0.002,0.02,16,729,0.6707573632538569,0.6081697054698457,0.9142706872370266,0.2983870967741935,0.6940568022440393,Great Player,307,187
18045,T. Johnson,17,England,50,66,1,Crewe Alexandra,1.0,Right,3,RB,DEF,23,175.26,63.96,2018-05-08,2019-12-31,0.119,0.002,0.02,16,729,0.6707573632538569,0.6081697054698457,0.9142706872370266,0.2983870967741935,0.6940568022440393,Great Player,307,187
18076,A. Kelsey,18,England,49,65,1,Scunthorpe United,1.0,Right,2,GK,GK,31,187.96,73.94,2017-01-26,2019-12-31,0.119,0.002,0.02,16,729,0.6707573632538569,0.6081697054698457,0.9142706872370266,0.2983870967741935,0.6940568022440393,Great Player,307,187
18085,M. Harsman,18,Germany,49,65,1,SV Meppen,1.0,Right,3,GK,GK,12,190.5,79.83,2018-07-01,2019-12-31,0.104,0.002,0.02,16,729,0.6707573632538569,0.6081697054698457,0.9142706872370266,0.2983870967741935,0.6940568022440393,Great Player,307,187
16422,M. Al Mutlaq,20,Saudi Arabia,57,69,1,Al Raed,3.0,Right,3,RB,DEF,40,165.1,66.22,2019-01-31,2019-06-30,0.0,0.0,0.053,12,545,0.8418653576437588,0.3350280504908836,0.7303646563814866,0.711781206171108,0.6940392706872371,Great Player,313,193
14783,O. Olomola,20,England,60,70,1,Yeovil Town,2.0,Right,3,ST,ATT,24,180.34,79.83,2019-01-31,2019-01-01,0.0,0.0,0.033,10,365,0.8418653576437588,0.4819424964936886,0.5834502103786816,0.853085553997195,0.6934782608695652,Great Player,317,194
17395,T. Fantacci,21,Italy,54,65,1,Carpi,2.0,Left,3,CAM,MDF,31,175.26,69.85,2019-01-31,2019-06-30,0.0,0.0,0.037,11,545,0.8418653576437588,0.4393408134642356,0.658835904628331,0.711781206171108,0.6934431977559607,Great Player,318,195
16894,M. Al Hamad,19,Saudi Arabia,56,68,1,Al Batin,3.0,Right,2,ST,ATT,98,172.72,68.04,2019-01-31,2019-06-30,0.0,0.0,0.054,12,545,0.8418653576437588,0.33187237026647964,0.7303646563814866,0.711781206171108,0.6934081346423563,Great Player,319,196
16943,S. Alzate,19,England,56,68,1,Swindon Town,3.0,Right,3,LCM,MDF,11,180.34,64.86,2019-01-31,2019-06-30,0.0,0.0,0.054,12,545,0.8418653576437588,0.33187237026647964,0.7303646563814866,0.711781206171108,0.6934081346423563,Great Player,319,196
17073,K. Davies,21,Wales,55,67,1,Notts County,3.0,Right,3,CB,DEF,21,187.96,83.01,2019-01-31,2019-06-30,0.0,0.0,0.055,12,545,0.8418653576437588,0.3302945301542777,0.7303646563814866,0.711781206171108,0.6930925666199159,Great Player,321,198
11601,Luis Muñoz,21,Spain,64,74,1,Córdoba CF,2.0,Right,3,CB,DEF,24,180.34,74.84,2019-01-31,2019-06-30,0.0,0.0,0.031,10,545,0.8418653576437588,0.546984572230014,0.5834502103786816,0.711781206171108,0.6923562412342216,Great Player,322,199
8760,L. Mago,23,Venezuela,67,73,1,Free Agent,0.0,Left,2,LB,DEF,14,182.88,78.93,2019-01-31,2018-12-31,0.0,0.0,0.0,6,364,0.8418653576437588,0.9865007012622721,0.21598877980364656,0.9291725105189341,0.6917601683029454,Great Player,324,200
8912,M. Crépeau,24,Canada,66,72,1,Free Agent,0.0,Right,2,GK,GK,1,180.34,89.81,2019-01-31,2018-12-31,0.0,0.0,0.0,6,364,0.8418653576437588,0.9865007012622721,0.21598877980364656,0.9291725105189341,0.6917601683029454,Great Player,324,200
10007,S. Jhingan,24,India,65,71,1,Free Agent,0.0,Right,3,RCB,DEF,5,187.96,73.94,2019-01-31,2018-12-31,0.0,0.0,0.0,6,364,0.8418653576437588,0.9865007012622721,0.21598877980364656,0.9291725105189341,0.6917601683029454,Great Player,324,200
10811,B. Tsonev,23,Bulgaria,65,71,1,Free Agent,0.0,Right,3,CAM,MDF,22,170.18,64.86,2019-01-31,2018-12-31,0.0,0.0,0.0,6,364,0.8418653576437588,0.9865007012622721,0.21598877980364656,0.9291725105189341,0.6917601683029454,Great Player,324,200
12206,L. Maboe,23,South Africa,63,69,1,Free Agent,0.0,Right,3,LW,ATT,7,172.72,66.22,2019-01-31,2018-12-31,0.0,0.0,0.0,6,364,0.8418653576437588,0.9865007012622721,0.21598877980364656,0.9291725105189341,0.6917601683029454,Great Player,324,200
14315,T. Hudson-Wihongi,23,New Zealand,61,67,1,Free Agent,0.0,Right,3,CDM,MDF,21,185.42,83.01,2019-01-31,2018-12-31,0.0,0.0,0.0,6,364,0.8418653576437588,0.9865007012622721,0.21598877980364656,0.9291725105189341,0.6917601683029454,Great Player,324,200
14862,H. Narzary,24,India,60,66,1,Free Agent,0.0,Left,3,LM,MDF,19,177.8,73.94,2019-01-31,2018-12-31,0.0,0.0,0.0,6,364,0.8418653576437588,0.9865007012622721,0.21598877980364656,0.9291725105189341,0.6917601683029454,Great Player,324,200
15406,K. Malinov,24,Bulgaria,59,65,1,Free Agent,0.0,Right,3,CM,MDF,14,170.18,64.86,2019-01-31,2018-12-31,0.0,0.0,0.0,6,364,0.8418653576437588,0.9865007012622721,0.21598877980364656,0.9291725105189341,0.6917601683029454,Great Player,324,200
15590,S. Singh,22,India,59,65,1,Free Agent,0.0,Right,3,CB,DEF,3,187.96,76.2,2019-01-31,2018-12-31,0.0,0.0,0.0,6,364,0.8418653576437588,0.9865007012622721,0.21598877980364656,0.9291725105189341,0.6917601683029454,Great Player,324,200
17372,M. Olsen,19,Norway,54,74,1,Stabæk Fotball,1.0,Right,3,RB,DEF,15,177.8,69.85,2017-03-31,2019-12-31,0.293,0.004,0.019,20,729,0.5939691444600281,0.6416549789621319,0.9859747545582047,0.2983870967741935,0.6915497896213183,Great Player,339,209
17634,M. Casey,18,England,53,73,1,Portsmouth,1.0,Right,3,CB,DEF,31,203.2,79.83,2017-12-09,2019-12-31,0.303,0.004,0.019,20,729,0.5939691444600281,0.6416549789621319,0.9859747545582047,0.2983870967741935,0.6915497896213183,Great Player,339,209
17712,A. McCann,18,Scotland,52,72,1,St. Johnstone FC,1.0,Right,3,CM,MDF,18,177.8,64.86,2018-07-01,2019-12-31,0.275,0.004,0.019,20,729,0.5939691444600281,0.6416549789621319,0.9859747545582047,0.2983870967741935,0.6915497896213183,Great Player,339,209
12818,K. Itakura,21,Japan,63,70,1,Vegalta Sendai,1.0,Right,2,LCB,DEF,6,185.42,74.84,2019-01-31,2019-01-31,0.0,0.0,0.016,7,395,0.8418653576437588,0.8906030855539973,0.30960729312762975,0.8366058906030855,0.6914095371669005,Great Player,342,212
17403,A. Baldwin,21,England,54,66,1,Cheltenham Town,4.0,Right,2,CB,DEF,21,182.88,69.85,2019-01-31,2019-01-05,0.0,0.0,0.074,12,369,0.8418653576437588,0.2521037868162693,0.7303646563814866,0.8446704067321178,0.6907433380084153,Great Player,344,213
14724,L. Charman,20,England,60,73,1,Accrington Stanley,5.0,Right,3,ST,ATT,27,185.42,83.01,2019-01-31,2019-06-30,0.0,0.0,0.083,13,545,0.8418653576437588,0.2186185133239832,0.7938288920056101,0.711781206171108,0.689796633941094,Great Player,347,214
16892,D. Daly,20,Republic of Ireland,56,68,1,Waterford FC,1.0,Left,3,LB,DEF,11,180.34,74.84,2017-02-22,2018-12-31,0.245,0.004,0.018,12,364,0.5939691444600281,0.6979312762973352,0.7303646563814866,0.9291725105189341,0.6892005610098177,Great Player,349,215
16966,A. Linnér,19,Sweden,55,67,1,AIK,1.0,Right,3,ST,ATT,43,185.42,74.84,2017-01-01,2018-12-31,0.24,0.004,0.018,12,364,0.5939691444600281,0.6979312762973352,0.7303646563814866,0.9291725105189341,0.6892005610098177,Great Player,349,215
15284,O. Patrick,22,England,59,69,1,Yeovil Town,2.0,Right,2,ST,ATT,8,185.42,73.03,2019-01-31,2019-01-05,0.0,0.0,0.034,10,369,0.8418653576437588,0.4621318373071529,0.5834502103786816,0.8446704067321178,0.6886746143057504,Great Player,352,217
17456,B. Rivera,18,Chile,54,73,1,CD Everton de Viña del Mar,1.0,Right,3,RDM,MDF,2,182.88,79.83,2018-07-01,2019-12-31,0.257,0.004,0.019,19,729,0.5939691444600281,0.6416549789621319,0.9763323983169705,0.2983870967741935,0.688657082748948,Great Player,353,218
17495,D. Smith,18,England,53,72,1,Portsmouth,1.0,Right,3,ST,ATT,34,177.8,62.14,2018-01-01,2019-12-31,0.285,0.004,0.019,19,729,0.5939691444600281,0.6416549789621319,0.9763323983169705,0.2983870967741935,0.688657082748948,Great Player,353,218
17595,A. Bates,17,England,53,72,1,Walsall,1.0,Right,3,CM,MDF,32,175.26,63.96,2018-10-10,2019-12-31,0.285,0.004,0.019,19,729,0.5939691444600281,0.6416549789621319,0.9763323983169705,0.2983870967741935,0.688657082748948,Great Player,353,218
17735,D. Parkhouse,18,Northern Ireland,52,71,1,Sheffield United,1.0,Right,2,ST,ATT,35,185.42,81.19,2017-07-01,2019-12-31,0.253,0.004,0.019,19,729,0.5939691444600281,0.6416549789621319,0.9763323983169705,0.2983870967741935,0.688657082748948,Great Player,353,218
15759,J. Brown,20,England,59,69,1,Livingston FC,2.0,Right,3,RB,DEF,25,177.8,78.93,2019-01-31,2019-01-07,0.0,0.0,0.034,10,371,0.8418653576437588,0.4621318373071529,0.5834502103786816,0.8418653576437588,0.6883941093969145,Great Player,357,222
17343,F. Fridriksson,19,Iceland,54,70,1,Vejle Boldklub,1.0,Left,2,LWB,DEF,2,175.26,69.85,2018-07-24,2019-12-31,0.244,0.003,0.019,16,729,0.639726507713885,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.6883415147265076,Great Player,358,223
17575,M. Bildøy,18,Norway,53,69,1,SK Brann,1.0,Right,2,RW,ATT,34,170.18,67.13,2017-01-01,2019-12-31,0.225,0.003,0.019,16,729,0.639726507713885,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.6883415147265076,Great Player,358,223
17649,S. Gustafsson,18,Sweden,53,69,1,Örebro SK,1.0,Right,2,GK,GK,55,187.96,77.11,2018-08-23,2019-12-31,0.188,0.003,0.019,16,729,0.639726507713885,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.6883415147265076,Great Player,358,223
17661,J. King,17,Australia,53,69,1,Sydney FC,1.0,Left,3,LB,DEF,25,177.8,68.04,2018-09-11,2019-12-31,0.188,0.003,0.019,16,729,0.639726507713885,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.6883415147265076,Great Player,358,223
17727,T. Möller,19,Germany,52,68,1,VfL Osnabrück,1.0,Right,2,LM,MDF,28,180.34,77.11,2017-07-01,2019-12-31,0.228,0.003,0.019,16,729,0.639726507713885,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.6883415147265076,Great Player,358,223
17764,L. Baines,19,England,52,68,1,Fleetwood Town,1.0,Left,3,CB,DEF,32,187.96,78.02,2017-07-01,2019-12-31,0.238,0.003,0.019,16,729,0.639726507713885,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.6883415147265076,Great Player,358,223
17783,O. Björtuft,19,Norway,52,68,1,Odds BK,1.0,Right,3,CB,DEF,18,185.42,74.84,2017-10-27,2019-12-31,0.188,0.003,0.019,16,729,0.639726507713885,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.6883415147265076,Great Player,358,223
17800,J. Sparkes,17,England,52,68,1,Exeter City,1.0,Left,3,LM,MDF,31,175.26,63.05,2017-07-01,2019-12-31,0.238,0.003,0.019,16,729,0.639726507713885,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.6883415147265076,Great Player,358,223
16224,C. Donovan,22,United States,57,70,1,Houston Dynamo,1.0,Left,2,CB,DEF,30,187.96,79.83,2018-06-01,2018-12-31,0.383,0.005,0.018,13,364,0.5404978962131837,0.6979312762973352,0.7938288920056101,0.9291725105189341,0.686851332398317,Great Player,368,231
16885,E. Moran,21,Republic of Ireland,56,67,1,Bray Wanderers,1.0,Right,2,GK,GK,29,182.88,77.11,2018-02-14,2018-12-31,0.21,0.003,0.018,11,364,0.639726507713885,0.6979312762973352,0.658835904628331,0.9291725105189341,0.6860448807854138,Great Player,369,232
17405,H. Brkic,18,Sweden,54,72,1,Trelleborgs FF,1.0,Right,2,ST,ATT,26,170.18,67.13,2018-07-21,2019-12-31,0.263,0.004,0.019,18,729,0.5939691444600281,0.6416549789621319,0.9637096774193549,0.2983870967741935,0.6848702664796633,Great Player,371,233
17528,Lucas Ribeiro,19,Brazil,53,71,1,Valenciennes FC,1.0,Left,3,LM,MDF,18,172.72,59.87,2018-07-01,2019-12-31,0.309,0.004,0.019,18,729,0.5939691444600281,0.6416549789621319,0.9637096774193549,0.2983870967741935,0.6848702664796633,Great Player,371,233
17664,M. Al Shudukhi,19,Saudi Arabia,53,71,1,Al Raed,1.0,Right,3,RM,MDF,15,170.18,53.98,2018-01-01,2019-12-31,0.296,0.004,0.019,18,729,0.5939691444600281,0.6416549789621319,0.9637096774193549,0.2983870967741935,0.6848702664796633,Great Player,371,233
15903,E. Boyle,21,Republic of Ireland,58,70,1,Shamrock Rovers,1.0,Right,2,RB,DEF,2,180.34,83.01,2017-12-01,2018-12-31,0.35,0.005,0.017,12,364,0.5404978962131837,0.7801542776998598,0.7303646563814866,0.9291725105189341,0.6842566619915849,Great Player,374,236
17890,A. Bark,17,Sweden,51,66,1,Örebro SK,1.0,Right,2,ST,ATT,48,177.8,64.86,2016-12-22,2019-12-31,0.131,0.002,0.02,15,729,0.6707573632538569,0.6081697054698457,0.8814866760168303,0.2983870967741935,0.6842215988779804,Great Player,375,237
17933,J. Szpaderski,19,Poland,51,66,1,Miedź Legnica,1.0,Right,2,GK,GK,98,190.5,83.91,2018-07-01,2019-12-31,0.138,0.002,0.02,15,729,0.6707573632538569,0.6081697054698457,0.8814866760168303,0.2983870967741935,0.6842215988779804,Great Player,375,237
17949,I. Richards,19,Australia,51,66,1,Adelaide United,1.0,Left,2,GK,GK,30,190.5,79.83,2017-12-14,2019-12-31,0.131,0.002,0.02,15,729,0.6707573632538569,0.6081697054698457,0.8814866760168303,0.2983870967741935,0.6842215988779804,Great Player,375,237
18006,T. Brownsword,18,England,50,65,1,Morecambe,1.0,Right,3,CB,DEF,23,180.34,73.03,2017-02-25,2019-12-31,0.119,0.002,0.02,15,729,0.6707573632538569,0.6081697054698457,0.8814866760168303,0.2983870967741935,0.6842215988779804,Great Player,375,237
18023,M. Tokich,19,Australia,50,65,1,Western Sydney Wanderers,1.0,Right,3,CM,MDF,18,187.96,72.12,2017-07-13,2019-12-31,0.113,0.002,0.02,15,729,0.6707573632538569,0.6081697054698457,0.8814866760168303,0.2983870967741935,0.6842215988779804,Great Player,375,237
18026,J. Sheridan,18,England,50,65,1,Oldham Athletic,1.0,Left,2,LB,DEF,33,182.88,72.12,2018-07-01,2019-12-31,0.119,0.002,0.02,15,729,0.6707573632538569,0.6081697054698457,0.8814866760168303,0.2983870967741935,0.6842215988779804,Great Player,375,237
18042,J. Lynch,18,England,50,65,1,Crewe Alexandra,1.0,Right,3,CAM,MDF,26,175.26,63.96,2018-05-08,2019-12-31,0.143,0.002,0.02,15,729,0.6707573632538569,0.6081697054698457,0.8814866760168303,0.2983870967741935,0.6842215988779804,Great Player,375,237
18057,T. Callens,19,France,50,65,1,Stade Malherbe Caen,1.0,Left,3,GK,GK,16,182.88,81.19,2018-07-01,2019-12-31,0.131,0.002,0.02,15,729,0.6707573632538569,0.6081697054698457,0.8814866760168303,0.2983870967741935,0.6842215988779804,Great Player,375,237
15343,Moon Jeong In,20,Korea Republic,59,70,1,Ulsan Hyundai FC,1.0,Right,2,GK,GK,51,193.04,79.83,2017-01-07,2018-12-31,0.305,0.004,0.017,11,364,0.5939691444600281,0.7801542776998598,0.658835904628331,0.9291725105189341,0.6841865357643759,Great Player,383,245
15895,M. Worthington,20,England,58,70,1,Forest Green Rovers,5.0,Right,3,CM,MDF,21,177.8,72.12,2019-01-31,2019-01-01,0.0,0.0,0.086,12,365,0.8418653576437588,0.21143057503506313,0.7303646563814866,0.853085553997195,0.6834502103786817,Great Player,384,246
14094,D. Jaiyesimi,20,England,61,73,1,Yeovil Town,4.0,Right,3,LS,ATT,14,180.34,72.12,2019-01-31,2019-06-30,0.0,0.0,0.066,12,545,0.8418653576437588,0.2801542776998598,0.7303646563814866,0.711781206171108,0.6830645161290324,Great Player,386,247
14208,A. Pinga,20,Switzerland,61,73,1,Grasshopper Club Zürich,4.0,Right,3,ST,ATT,19,185.42,86.18,2019-01-31,2019-06-30,0.0,0.0,0.066,12,545,0.8418653576437588,0.2801542776998598,0.7303646563814866,0.711781206171108,0.6830645161290324,Great Player,386,247
14406,Robert Sanchez,20,Spain,61,73,1,Forest Green Rovers,4.0,Right,3,GK,GK,1,198.12,84.82,2019-01-31,2019-06-30,0.0,0.0,0.066,12,545,0.8418653576437588,0.2801542776998598,0.7303646563814866,0.711781206171108,0.6830645161290324,Great Player,386,247
14478,A. Bordin,19,Italy,61,73,1,Perugia,4.0,Right,3,CM,MDF,18,175.26,72.12,2019-01-31,2019-06-30,0.0,0.0,0.066,12,545,0.8418653576437588,0.2801542776998598,0.7303646563814866,0.711781206171108,0.6830645161290324,Great Player,386,247
14758,A. Vogliacco,19,Italy,60,72,1,Padova,4.0,Right,3,CB,DEF,29,185.42,78.02,2019-01-31,2019-06-30,0.0,0.0,0.067,12,545,0.8418653576437588,0.27524544179523147,0.7303646563814866,0.711781206171108,0.6820827489481067,Great Player,390,251
