,Name,Age,Nationality,Overall,Potential,Value (M_EUR),International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height (cm),Weight (kg),Joined,Contract Valid Until,Release Clause (M_EUR),Value Efficiency,Release_Clause Efficiency,Wage_Performance Ratio,Growth Margin,Days Left,score_value,score_clause,score_wage,score_growth,score_contract,Final_Scouting_Score,Tier,Global_Rank,Tier_Rank
16538,D. Parker,18,England,57,70,0.19,1,Walsall,1.0,Right,2,ST,ATT,26,177.8,69.85,2018-07-03,2019-12-31,0.451,0.003,0.006,0.018,13,729,0.7733169705469846,0.49193548387096775,0.6979312762973352,0.7938288920056101,0.2983870967741935,0.7066006311360449,Great Player,553,468
14133,M. Amundsen,20,Denmark,61,74,0.425,1,Eintracht Braunschweig,1.0,Left,2,LB,DEF,4,177.8,81.19,2019-01-31,2019-06-30,0.0,0.006,0.0,0.016,13,545,0.5515427769985974,0.8418653576437588,0.8906030855539973,0.7938288920056101,0.711781206171108,0.7056276297335203,Great Player,555,469
16315,M. Ranmark,22,Norway,57,65,0.11,1,Molde FK,1.0,Left,2,GK,GK,26,193.04,86.18,2017-07-20,2018-12-31,0.16,0.002,0.002,0.018,8,364,0.8779803646563815,0.6707573632538569,0.6979312762973352,0.40988779803646563,0.9291725105189341,0.7053032959326789,Great Player,556,470
17355,M. Saunders-Henry,18,England,54,65,0.11,1,Millwall,1.0,Right,2,RM,MDF,41,175.26,67.13,2018-07-01,2019-12-31,0.231,0.002,0.004,0.019,11,729,0.8779803646563815,0.5939691444600281,0.6416549789621319,0.658835904628331,0.2983870967741935,0.7046283309957924,Great Player,557,471
16346,L. White,19,England,57,70,0.19,1,Millwall,1.0,Right,3,LM,MDF,37,172.72,68.04,2017-07-03,2019-12-31,0.48,0.003,0.007,0.018,13,729,0.7733169705469846,0.45038569424964936,0.6979312762973352,0.7938288920056101,0.2983870967741935,0.7045231416549789,Great Player,559,472
15901,J. Pantemis,21,Canada,58,68,0.16,1,Montreal Impact,1.0,Right,2,GK,GK,41,187.96,78.93,2018-01-01,2019-12-31,0.272,0.002,0.004,0.017,10,729,0.8779803646563815,0.5939691444600281,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.7027875175315568,Great Player,561,473
16131,J. Schau,19,Germany,58,68,0.17,1,FC Carl Zeiss Jena,1.0,Right,5,CDM,MDF,25,177.8,74.84,2017-07-01,2019-12-31,0.281,0.002,0.004,0.017,10,729,0.8779803646563815,0.5939691444600281,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.7027875175315568,Great Player,561,473
15648,J. Bruhns,19,Germany,59,71,0.21,1,SC Fortuna Köln,1.0,Right,3,GK,GK,21,187.96,74.84,2017-07-06,2019-12-31,0.347,0.003,0.005,0.017,12,729,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.7303646563814866,0.2983870967741935,0.7023229312762972,Great Player,563,475
15695,Guille Lara,22,Spain,59,71,0.22,1,UD Almería,1.0,Left,3,GK,GK,30,182.88,78.93,2018-07-12,2019-12-31,0.385,0.003,0.005,0.017,12,729,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.7303646563814866,0.2983870967741935,0.7023229312762972,Great Player,563,475
15834,L. Schelenz,19,Germany,58,70,0.2,1,KFC Uerdingen 05,1.0,Left,2,CDM,MDF,3,182.88,69.85,2018-07-01,2019-12-31,0.33,0.003,0.005,0.017,12,729,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.7303646563814866,0.2983870967741935,0.7023229312762972,Great Player,563,475
16020,M. Ludwig,19,Germany,58,70,0.22,1,Hallescher FC,1.0,Right,2,ST,ATT,18,182.88,74.84,2016-07-01,2019-12-31,0.363,0.003,0.005,0.017,12,729,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.7303646563814866,0.2983870967741935,0.7023229312762972,Great Player,563,475
16195,E. Linthorst,18,Netherlands,58,70,0.21,1,VVV-Venlo,1.0,Right,2,CM,MDF,29,182.88,73.03,2018-07-01,2019-12-31,0.347,0.003,0.005,0.017,12,729,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.7303646563814866,0.2983870967741935,0.7023229312762972,Great Player,563,475
14057,A. Zendejas,22,United States,61,71,0.3,1,Sporting Kansas City,1.0,Right,3,GK,GK,1,195.58,83.91,2016-12-02,2018-12-31,0.51,0.004,0.007,0.016,10,364,0.6946002805049089,0.45038569424964936,0.8906030855539973,0.5834502103786816,0.9291725105189341,0.7019021739130434,Great Player,568,480
15890,A. Bakayoko,20,France,58,71,0.22,1,FC St. Gallen,4.0,Right,3,RB,DEF,93,177.8,68.95,2019-01-31,2019-06-30,0.0,0.003,0.0,0.069,13,545,0.7733169705469846,0.8418653576437588,0.269109396914446,0.7938288920056101,0.711781206171108,0.7011132538569425,Great Player,569,481
15267,Iván Martos,21,Spain,59,71,0.24,1,UD Almería,1.0,Left,3,LB,DEF,29,182.88,68.04,2016-07-01,2019-12-31,0.42,0.003,0.006,0.017,12,729,0.7733169705469846,0.49193548387096775,0.7801542776998598,0.7303646563814866,0.2983870967741935,0.6998948106591865,Great Player,571,482
15810,G. Banaziak,21,France,58,70,0.18,1,Amiens SC,1.0,Right,2,GK,GK,30,182.88,68.04,2018-07-01,2019-12-31,0.396,0.003,0.006,0.017,12,729,0.7733169705469846,0.49193548387096775,0.7801542776998598,0.7303646563814866,0.2983870967741935,0.6998948106591865,Great Player,571,482
15943,J. Doona,20,Republic of Ireland,58,70,0.23,1,St. Patrick's Athletic,1.0,Right,3,RM,MDF,12,177.8,63.96,2017-12-12,2019-12-31,0.403,0.003,0.006,0.017,12,729,0.7733169705469846,0.49193548387096775,0.7801542776998598,0.7303646563814866,0.2983870967741935,0.6998948106591865,Great Player,571,482
16035,M. Rudakov,22,Russia,58,70,0.18,1,HJK Helsinki,1.0,Right,2,GK,GK,88,187.96,74.84,2012-07-01,2019-12-31,0.423,0.003,0.006,0.017,12,729,0.7733169705469846,0.49193548387096775,0.7801542776998598,0.7303646563814866,0.2983870967741935,0.6998948106591865,Great Player,571,482
15868,E. Navarrete,22,Chile,58,67,0.17,1,Audax Italiano,1.0,Left,2,LB,DEF,33,170.18,68.95,2015-01-01,2018-12-31,0.264,0.003,0.004,0.017,9,364,0.7733169705469846,0.5939691444600281,0.7801542776998598,0.5012272089761571,0.9291725105189341,0.6993338008415149,Great Player,575,486
15997,N. Samayoa,22,Guatemala,58,67,0.17,1,New England Revolution,1.0,Right,2,CB,DEF,12,187.96,78.93,2018-02-10,2018-12-31,0.281,0.003,0.004,0.017,9,364,0.7733169705469846,0.5939691444600281,0.7801542776998598,0.5012272089761571,0.9291725105189341,0.6993338008415149,Great Player,575,486
17585,M. Ramkilde,20,Denmark,53,65,0.11,1,Aalborg BK,2.0,Right,2,ST,ATT,19,187.96,73.94,2016-10-20,2019-12-31,0.16,0.002,0.002,0.038,12,729,0.8779803646563815,0.6707573632538569,0.4375876577840112,0.7303646563814866,0.2983870967741935,0.6993162692847125,Great Player,577,488
16040,R. Borkała,19,Poland,58,72,0.27,1,Piast Gliwice,1.0,Right,2,RM,MDF,29,175.26,72.12,2018-07-01,2019-12-31,0.533,0.004,0.007,0.017,14,729,0.6946002805049089,0.45038569424964936,0.7801542776998598,0.8401122019635343,0.2983870967741935,0.6992549088359046,Great Player,578,489
17598,S. Warde,20,Republic of Ireland,53,65,0.1,1,Colchester United,2.0,Right,3,CM,MDF,43,185.42,79.83,2017-07-31,2019-12-31,0.195,0.002,0.003,0.038,12,729,0.8779803646563815,0.639726507713885,0.4375876577840112,0.7303646563814866,0.2983870967741935,0.6977647265077138,Great Player,579,490
16024,G. Kyrnats,20,Russia,58,68,0.16,1,PFC CSKA Moscow,1.0,Right,2,GK,GK,22,187.96,78.93,2015-01-01,2019-12-31,0.384,0.002,0.006,0.017,10,729,0.8779803646563815,0.49193548387096775,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.6976858345021038,Great Player,580,491
15549,F. Agu,18,Germany,59,73,0.29,1,VfL Osnabrück,1.0,Right,3,LB,DEF,27,165.1,59.87,2018-04-28,2019-12-31,0.602,0.004,0.008,0.017,14,729,0.6946002805049089,0.4154978962131838,0.7801542776998598,0.8401122019635343,0.2983870967741935,0.6975105189340813,Great Player,581,492
16233,N. Böhmer,18,Germany,57,69,0.15,1,RB Leipzig,2.0,Right,4,CB,DEF,37,177.8,69.85,2018-07-01,2019-12-31,0.285,0.002,0.004,0.035,12,729,0.8779803646563815,0.5939691444600281,0.4507363253856943,0.7303646563814866,0.2983870967741935,0.6974491584852736,Great Player,582,493
15408,J. Córdova,23,Canada,59,68,0.2,1,CD Huachipato,1.0,Right,4,RB,DEF,15,165.1,68.04,2017-06-03,2018-12-31,0.31,0.003,0.005,0.017,9,364,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.5012272089761571,0.9291725105189341,0.6966602384291726,Great Player,583,494
15470,A. Didic,23,Canada,59,68,0.21,1,Sporting Kansas City,1.0,Right,2,CB,DEF,2,193.04,88.0,2017-05-30,2018-12-31,0.357,0.003,0.005,0.017,9,364,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.5012272089761571,0.9291725105189341,0.6966602384291726,Great Player,583,494
16127,C. Galvin,22,Republic of Ireland,58,67,0.2,1,Waterford FC,1.0,Right,3,LM,MDF,17,172.72,66.22,2018-07-27,2018-12-31,0.35,0.003,0.005,0.017,9,364,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.5012272089761571,0.9291725105189341,0.6966602384291726,Great Player,583,494
14371,V. Myhra,21,Norway,61,72,0.35,1,Odds BK,1.0,Right,3,GK,GK,12,193.04,93.89,2014-05-15,2018-12-31,0.508,0.005,0.007,0.016,11,364,0.6242987377279102,0.45038569424964936,0.8906030855539973,0.658835904628331,0.9291725105189341,0.6963972650771388,Great Player,586,497
16677,Z. Al Haniti,22,Saudi Arabia,56,68,0.14,1,Ohod Club,2.0,Right,2,CB,DEF,45,180.34,87.09,2015-07-01,2019-12-31,0.259,0.002,0.004,0.036,12,729,0.8779803646563815,0.5939691444600281,0.44354838709677424,0.7303646563814866,0.2983870967741935,0.6963709677419354,Great Player,587,498
16706,A. Hinds,18,England,56,68,0.13,1,Rotherham United,2.0,Left,3,LB,DEF,31,177.8,72.12,2018-07-01,2019-12-31,0.267,0.002,0.004,0.036,12,729,0.8779803646563815,0.5939691444600281,0.44354838709677424,0.7303646563814866,0.2983870967741935,0.6963709677419354,Great Player,587,498
16103,Javi Rubio,19,Spain,58,70,0.22,1,Rayo Vallecano,1.0,Left,3,LM,MDF,32,180.34,74.84,2018-07-01,2019-12-31,0.528,0.003,0.008,0.017,12,729,0.7733169705469846,0.4154978962131838,0.7801542776998598,0.7303646563814866,0.2983870967741935,0.6960729312762972,Great Player,589,500
15894,J. Þorsteinsson,19,Iceland,58,73,0.27,1,Vendsyssel FF,4.0,Right,4,LW,ATT,19,177.8,73.03,2019-01-31,2019-06-30,0.0,0.004,0.0,0.069,15,545,0.6946002805049089,0.8418653576437588,0.269109396914446,0.8814866760168303,0.711781206171108,0.6959239130434782,Great Player,590,501
15835,A. Morley,18,England,58,72,0.26,1,Rochdale,1.0,Right,3,CM,MDF,28,182.88,72.12,2016-08-01,2019-12-31,0.618,0.004,0.009,0.017,14,729,0.6946002805049089,0.3834151472650772,0.7801542776998598,0.8401122019635343,0.2983870967741935,0.695906381486676,Great Player,591,502
16160,M. İnan,18,Turkey,58,72,0.26,1,Antalyaspor,1.0,Right,3,CM,MDF,31,182.88,73.03,2017-01-27,2019-12-31,0.683,0.004,0.009,0.017,14,729,0.6946002805049089,0.3834151472650772,0.7801542776998598,0.8401122019635343,0.2983870967741935,0.695906381486676,Great Player,591,502
7670,M. James,24,Canada,67,71,0.0,1,Free Agent,0.0,Right,4,RCB,DEF,3,190.5,83.91,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,4,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.06030855539971949,0.9291725105189341,0.6956784712482469,Great Player,593,504
10845,N. Loyola,23,Peru,65,69,0.0,1,Free Agent,0.0,Left,2,LB,DEF,22,175.26,63.96,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,4,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.06030855539971949,0.9291725105189341,0.6956784712482469,Great Player,593,504
13721,T. Payne,24,New Zealand,62,66,0.0,1,Free Agent,0.0,Right,3,LCM,MDF,6,177.8,78.93,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,4,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.06030855539971949,0.9291725105189341,0.6956784712482469,Great Player,593,504
15314,M. Šverko,20,Croatia,59,73,0.3,1,Karlsruher SC,3.0,Left,3,LB,DEF,15,187.96,81.19,2019-01-31,2019-06-30,0.0,0.004,0.0,0.051,14,545,0.6946002805049089,0.8418653576437588,0.3446704067321178,0.8401122019635343,0.711781206171108,0.6948457223001403,Great Player,597,507
16535,L. Ritson,19,England,57,69,0.16,1,Hull City,2.0,Right,3,CB,DEF,39,182.88,63.96,2017-07-01,2019-12-31,0.336,0.002,0.005,0.035,12,729,0.8779803646563815,0.5404978962131837,0.4507363253856943,0.7303646563814866,0.2983870967741935,0.6947755960729313,Great Player,598,508
13953,K. Fila,20,Poland,61,72,0.375,1,Lechia Gdańsk,1.0,Right,2,RB,DEF,19,180.34,72.12,2017-02-17,2018-12-31,0.581,0.005,0.008,0.016,11,364,0.6242987377279102,0.4154978962131838,0.8906030855539973,0.658835904628331,0.9291725105189341,0.6946528751753156,Great Player,599,509
16187,L. O'Brien,19,England,58,72,0.27,1,Bradford City,3.0,Left,3,LDM,MDF,39,172.72,63.05,2019-01-31,2019-06-30,0.0,0.004,0.0,0.052,14,545,0.6946002805049089,0.8418653576437588,0.3397615708274895,0.8401122019635343,0.711781206171108,0.6941093969144461,Great Player,600,510
16259,T. Golden,18,England,57,70,0.16,1,Wigan Athletic,3.0,Right,3,RB,DEF,32,177.8,64.86,2018-04-19,2019-12-31,0.404,0.002,0.006,0.053,13,729,0.8779803646563815,0.49193548387096775,0.3350280504908836,0.7938288920056101,0.2983870967741935,0.694030504908836,Great Player,601,511
16307,J. Barrett,18,England,57,72,0.19,1,Huddersfield Town,2.0,Right,2,CB,DEF,50,185.42,74.84,2018-01-01,2019-12-31,0.48,0.003,0.007,0.035,15,729,0.7733169705469846,0.45038569424964936,0.4507363253856943,0.8814866760168303,0.2983870967741935,0.6937412342215988,Great Player,602,512
14070,M. Piccinocchi,23,Italy,61,72,0.375,1,FC Lugano,1.0,Right,3,LCM,MDF,18,172.72,67.13,2017-07-14,2018-12-31,0.619,0.005,0.009,0.016,11,364,0.6242987377279102,0.3834151472650772,0.8906030855539973,0.658835904628331,0.9291725105189341,0.6930487377279103,Great Player,603,513
16253,J. Quiñones,20,Colombia,57,67,0.15,1,Atlético Bucaramanga,1.0,Right,2,LCB,DEF,25,185.42,73.94,2018-08-08,2019-12-31,0.233,0.002,0.003,0.018,10,729,0.8779803646563815,0.639726507713885,0.6979312762973352,0.5834502103786816,0.2983870967741935,0.692741935483871,Great Player,604,514
16300,O. Ottesen,19,Denmark,57,67,0.12,1,FC Midtjylland,1.0,Right,3,GK,GK,30,182.88,72.12,2017-07-01,2019-12-31,0.18,0.002,0.003,0.018,10,729,0.8779803646563815,0.639726507713885,0.6979312762973352,0.5834502103786816,0.2983870967741935,0.692741935483871,Great Player,604,514
16332,B. Avramovic,20,Serbia,57,67,0.14,1,Wolfsberger AC,1.0,Left,4,LB,DEF,21,180.34,78.02,2018-07-01,2019-12-31,0.231,0.002,0.003,0.018,10,729,0.8779803646563815,0.639726507713885,0.6979312762973352,0.5834502103786816,0.2983870967741935,0.692741935483871,Great Player,604,514
16490,J. Adelson,22,Australia,57,67,0.14,1,Newcastle Jets,1.0,Right,3,RB,DEF,29,185.42,78.02,2017-07-26,2019-12-31,0.203,0.002,0.003,0.018,10,729,0.8779803646563815,0.639726507713885,0.6979312762973352,0.5834502103786816,0.2983870967741935,0.692741935483871,Great Player,604,514
16859,A. Eichhorn,19,Germany,56,66,0.12,1,SC Fortuna Köln,1.0,Right,3,RB,DEF,19,172.72,64.86,2017-08-01,2019-12-31,0.198,0.002,0.003,0.018,10,729,0.8779803646563815,0.639726507713885,0.6979312762973352,0.5834502103786816,0.2983870967741935,0.692741935483871,Great Player,604,514
16900,G. Vetti,19,Norway,56,66,0.14,1,Sarpsborg 08 FF,1.0,Right,2,CM,MDF,15,182.88,73.94,2018-01-01,2019-12-31,0.203,0.002,0.003,0.018,10,729,0.8779803646563815,0.639726507713885,0.6979312762973352,0.5834502103786816,0.2983870967741935,0.692741935483871,Great Player,604,514
16970,J. Tibbetts,19,England,55,65,0.11,1,Peterborough United,1.0,Right,2,GK,GK,34,182.88,74.84,2018-09-09,2019-12-31,0.215,0.002,0.003,0.018,10,729,0.8779803646563815,0.639726507713885,0.6979312762973352,0.5834502103786816,0.2983870967741935,0.692741935483871,Great Player,604,514
17110,L. Gray,22,Wales,55,65,0.11,1,Carlisle United,1.0,Right,3,GK,GK,29,187.96,78.02,2018-10-05,2019-12-31,0.215,0.002,0.003,0.018,10,729,0.8779803646563815,0.639726507713885,0.6979312762973352,0.5834502103786816,0.2983870967741935,0.692741935483871,Great Player,604,514
17121,A. Gilchrist,23,Scotland,55,65,0.12,1,Derry City,1.0,Left,3,LCB,DEF,5,187.96,68.04,2018-12-05,2019-12-31,0.21,0.002,0.003,0.018,10,729,0.8779803646563815,0.639726507713885,0.6979312762973352,0.5834502103786816,0.2983870967741935,0.692741935483871,Great Player,604,514
16247,J. Caballero,20,Colombia,57,69,0.19,1,Atlético Bucaramanga,1.0,Right,3,RM,MDF,27,180.34,72.12,2018-01-01,2019-12-31,0.295,0.003,0.004,0.018,12,729,0.7733169705469846,0.5939691444600281,0.6979312762973352,0.7303646563814866,0.2983870967741935,0.6926630434782608,Great Player,613,523
16376,F. Kelleher,22,Republic of Ireland,57,65,0.13,1,Macclesfield Town,1.0,Right,3,RCB,DEF,5,190.5,79.83,2019-01-31,2019-06-30,0.0,0.002,0.0,0.018,8,545,0.8779803646563815,0.8418653576437588,0.6979312762973352,0.40988779803646563,0.711781206171108,0.6921195652173914,Great Player,615,524
16941,Xu Yougang,22,China PR,56,65,0.12,1,Shanghai Greenland Shenhua FC,2.0,Right,4,RB,DEF,2,180.34,72.12,2015-06-26,2018-12-31,0.282,0.002,0.004,0.036,9,364,0.8779803646563815,0.5939691444600281,0.44354838709677424,0.5012272089761571,0.9291725105189341,0.6907082748948108,Great Player,616,525
16228,S. Pirkl,21,Austria,57,67,0.15,1,FC Wacker Innsbruck,1.0,Left,3,CDM,MDF,31,175.26,68.95,2018-01-30,2019-12-31,0.248,0.002,0.004,0.018,10,729,0.8779803646563815,0.5939691444600281,0.6979312762973352,0.5834502103786816,0.2983870967741935,0.6904540673211781,Great Player,618,526
16532,A. Ramírez,19,Chile,57,67,0.16,1,CD Universidad de Concepción,1.0,Right,3,LW,ATT,32,177.8,68.95,2018-08-07,2019-12-31,0.256,0.002,0.004,0.018,10,729,0.8779803646563815,0.5939691444600281,0.6979312762973352,0.5834502103786816,0.2983870967741935,0.6904540673211781,Great Player,618,526
16681,J. McDonagh,22,Northern Ireland,56,66,0.15,1,Derry City,1.0,Right,3,RM,MDF,7,180.34,69.85,2017-12-19,2019-12-31,0.263,0.002,0.004,0.018,10,729,0.8779803646563815,0.5939691444600281,0.6979312762973352,0.5834502103786816,0.2983870967741935,0.6904540673211781,Great Player,618,526
17096,E. Küc,21,Germany,55,65,0.14,1,FC Würzburger Kickers,1.0,Right,4,CAM,MDF,15,177.8,76.2,2018-07-01,2019-12-31,0.231,0.002,0.004,0.018,10,729,0.8779803646563815,0.5939691444600281,0.6979312762973352,0.5834502103786816,0.2983870967741935,0.6904540673211781,Great Player,618,526
17133,N. Hämäläinen,21,Finland,55,65,0.12,1,Queens Park Rangers,1.0,Left,3,LB,DEF,28,177.8,63.96,2014-09-18,2019-12-31,0.252,0.002,0.004,0.018,10,729,0.8779803646563815,0.5939691444600281,0.6979312762973352,0.5834502103786816,0.2983870967741935,0.6904540673211781,Great Player,618,526
16191,E. Kaja,20,Albania,58,67,0.2,1,Livingston FC,1.0,Right,3,CAM,MDF,14,177.8,78.02,2019-01-31,2019-06-30,0.0,0.003,0.0,0.017,9,545,0.7733169705469846,0.8418653576437588,0.7801542776998598,0.5012272089761571,0.711781206171108,0.6899894810659187,Great Player,623,531
16577,M. Klass,19,England,57,69,0.18,1,Southend United,1.0,Right,3,CM,MDF,20,175.26,63.05,2017-06-01,2019-12-31,0.351,0.003,0.005,0.018,12,729,0.7733169705469846,0.5404978962131837,0.6979312762973352,0.7303646563814866,0.2983870967741935,0.6899894810659185,Great Player,624,532
15475,F. Brorsson,21,Sweden,59,69,0.26,1,Trelleborgs FF,1.0,Right,3,LS,ATT,23,180.34,78.93,2015-11-30,2018-12-31,0.377,0.004,0.005,0.017,10,364,0.6946002805049089,0.5404978962131837,0.7801542776998598,0.5834502103786816,0.9291725105189341,0.6898404628330995,Great Player,625,533
15895,M. Worthington,20,England,58,70,0.23,1,Forest Green Rovers,5.0,Right,3,CM,MDF,21,177.8,72.12,2019-01-31,2019-01-01,0.0,0.003,0.0,0.086,12,365,0.7733169705469846,0.8418653576437588,0.21143057503506313,0.7303646563814866,0.853085553997195,0.6875525946704066,Great Player,626,534
14215,A. Helmersen,20,Norway,61,72,0.45,1,Ranheim Fotball,1.0,Left,3,ST,ATT,27,190.5,82.1,2019-01-31,2018-12-31,0.0,0.006,0.0,0.016,11,364,0.5515427769985974,0.8418653576437588,0.8906030855539973,0.658835904628331,0.9291725105189341,0.6868688639551193,Great Player,627,535
15838,E. Dick,23,United States,58,65,0.13,1,Sporting Kansas City,1.0,Right,2,GK,GK,18,195.58,92.99,2018-02-12,2018-12-31,0.221,0.002,0.003,0.017,7,364,0.8779803646563815,0.639726507713885,0.7801542776998598,0.30960729312762975,0.9291725105189341,0.6860010518934082,Great Player,628,536
16111,Q. Roberts,23,Canada,58,65,0.13,1,Los Angeles FC,1.0,Right,2,GK,GK,23,182.88,91.17,2018-05-31,2018-12-31,0.221,0.002,0.003,0.017,7,364,0.8779803646563815,0.639726507713885,0.7801542776998598,0.30960729312762975,0.9291725105189341,0.6860010518934082,Great Player,628,536
13803,Kim Geon Ung,20,Korea Republic,62,74,0.475,1,Ulsan Hyundai FC,1.0,Right,3,CDM,MDF,16,185.42,78.02,2015-12-31,2018-12-31,0.689,0.006,0.009,0.016,12,364,0.5515427769985974,0.3834151472650772,0.8906030855539973,0.7303646563814866,0.9291725105189341,0.6854049789621319,Great Player,630,538
11865,D. Wayar,24,Bolivia,64,67,0.0,1,Free Agent,0.0,Right,3,RCM,MDF,13,170.18,66.22,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,3,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.021739130434782608,0.9291725105189341,0.6841076437587659,Great Player,631,539
12529,D. Bejarano,24,Bolivia,63,66,0.0,1,Free Agent,0.0,Left,2,RM,MDF,6,182.88,73.94,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,3,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.021739130434782608,0.9291725105189341,0.6841076437587659,Great Player,631,539
13445,L. Salas,20,Chile,62,74,0.55,1,CD Antofagasta,1.0,Right,4,ST,ATT,19,172.72,78.93,2019-01-31,2018-12-31,0.0,0.007,0.0,0.016,12,364,0.4905329593267882,0.8418653576437588,0.8906030855539973,0.7303646563814866,0.9291725105189341,0.6839235624123422,Great Player,634,541
13569,J. Mosquera,21,Colombia,62,74,0.475,1,Envigado FC,1.0,Right,3,CDM,MDF,18,175.26,74.84,2015-07-01,2018-12-31,0.736,0.006,0.01,0.016,12,364,0.5515427769985974,0.3534361851332398,0.8906030855539973,0.7303646563814866,0.9291725105189341,0.68390603085554,Great Player,635,542
15338,S. Sidler,19,Switzerland,59,72,0.26,1,FC Luzern,1.0,Right,4,LB,DEF,34,185.42,72.12,2016-07-01,2019-12-31,0.54,0.004,0.008,0.017,13,729,0.6946002805049089,0.4154978962131838,0.7801542776998598,0.7938288920056101,0.2983870967741935,0.683625525946704,Great Player,636,543
15488,N. Alioui,19,France,59,72,0.29,1,KSV Cercle Brugge,1.0,Right,4,LM,MDF,18,177.8,73.94,2018-08-06,2019-12-31,0.602,0.004,0.008,0.017,13,729,0.6946002805049089,0.4154978962131838,0.7801542776998598,0.7938288920056101,0.2983870967741935,0.683625525946704,Great Player,636,543
15659,M. Hoxha,18,Belgium,59,72,0.28,1,KV Kortrijk,1.0,Right,4,CAM,MDF,17,175.26,73.94,2017-04-07,2019-12-31,0.595,0.004,0.008,0.017,13,729,0.6946002805049089,0.4154978962131838,0.7801542776998598,0.7938288920056101,0.2983870967741935,0.683625525946704,Great Player,636,543
16166,M. Donohue,20,England,58,71,0.25,1,Fleetwood Town,1.0,Right,2,RM,MDF,30,177.8,58.06,2017-07-05,2019-12-31,0.594,0.004,0.008,0.017,13,729,0.6946002805049089,0.4154978962131838,0.7801542776998598,0.7938288920056101,0.2983870967741935,0.683625525946704,Great Player,636,543
16057,S. High,17,England,58,74,0.25,1,Huddersfield Town,3.0,Right,3,CM,MDF,46,177.8,64.86,2018-04-26,2019-12-31,0.631,0.003,0.009,0.052,16,729,0.7733169705469846,0.3834151472650772,0.3397615708274895,0.9142706872370266,0.2983870967741935,0.6835816970546984,Great Player,640,547
14893,L. Woolfenden,19,England,60,70,0.28,1,Swindon Town,1.0,Right,2,LCB,DEF,32,182.88,69.85,2019-01-31,2019-06-30,0.0,0.004,0.0,0.017,10,545,0.6946002805049089,0.8418653576437588,0.7801542776998598,0.5834502103786816,0.711781206171108,0.6831697054698457,Great Player,641,548
15507,L. Mandeville,21,England,59,69,0.25,1,Morecambe,1.0,Right,2,RM,MDF,17,180.34,77.11,2019-01-31,2019-06-30,0.0,0.004,0.0,0.017,10,545,0.6946002805049089,0.8418653576437588,0.7801542776998598,0.5834502103786816,0.711781206171108,0.6831697054698457,Great Player,641,548
16639,O. O'Dwyer,20,England,56,69,0.16,1,Crystal Palace,4.0,Right,3,CB,DEF,45,200.66,83.01,2015-07-01,2019-12-31,0.404,0.002,0.006,0.071,13,729,0.8779803646563815,0.49193548387096775,0.2601683029453016,0.7938288920056101,0.2983870967741935,0.6828015427769987,Great Player,643,550
15348,J. Abbel,19,Netherlands,59,70,0.22,1,Willem II,1.0,Left,2,LB,DEF,33,180.34,74.84,2018-09-15,2019-12-31,0.363,0.003,0.005,0.017,11,729,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.658835904628331,0.2983870967741935,0.6808643057503506,Great Player,644,551
15783,C. Mbulu,21,England,58,69,0.19,1,Motherwell,1.0,Right,3,CB,DEF,21,187.96,86.18,2018-08-10,2019-12-31,0.371,0.003,0.005,0.017,11,729,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.658835904628331,0.2983870967741935,0.6808643057503506,Great Player,644,551
15911,M. Holzer,19,Austria,58,69,0.21,1,TSV Hartberg,1.0,Right,4,ST,ATT,11,185.42,77.11,2017-07-01,2019-12-31,0.347,0.003,0.005,0.017,11,729,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.658835904628331,0.2983870967741935,0.6808643057503506,Great Player,644,551
16153,R. Coughlan,21,Republic of Ireland,58,69,0.22,1,Cork City,1.0,Right,3,ST,ATT,18,177.8,74.84,2018-07-11,2019-12-31,0.35,0.003,0.005,0.017,11,729,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.658835904628331,0.2983870967741935,0.6808643057503506,Great Player,644,551
