Name,Age,Nationality,Overall,Potential,International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height_cm,Weight_kg,Joined,Contract Valid Until,Release Clause (M_EUR)
Marcos Alonso,27,Spain,83,84,2,Chelsea,130.0,Left,3,LB,DEF,3,187.96,87.09,2016-08-31,2023-12-31,46.2
D. Subašić,33,Croatia,83,83,3,AS Monaco,70.0,Right,2,GK,GK,1,190.5,83.91,2012-01-24,2020-12-31,24.7
K. Glik,30,Poland,83,83,3,AS Monaco,86.0,Right,2,RCB,DEF,15,190.5,79.83,2016-07-06,2021-12-31,36.1
K. Strootman,28,Netherlands,83,83,3,Olympique de Marseille,66.0,Left,3,CDM,MDF,16,185.42,79.83,2018-08-28,2023-12-31,39.9
B. Dost,29,Netherlands,83,83,3,Sporting CP,26.0,Right,3,ST,ATT,28,195.58,88.9,2016-08-28,2021-12-31,52.0
Oscar,26,Brazil,83,84,3,Shanghai SIPG FC,29.0,Right,3,LCM,MDF,8,177.8,66.22,2017-01-01,2020-12-31,69.4
M. Balotelli,27,Italy,83,83,4,OGC Nice,55.0,Right,4,LS,ATT,9,187.96,88.0,2016-08-31,2019-12-31,52.3
Luiz Gustavo,30,Brazil,83,83,3,Olympique de Marseille,63.0,Left,3,LCB,DEF,19,187.96,78.02,2017-07-04,2021-12-31,36.1
Giuliano,28,Brazil,83,83,2,Al Nassr,64.0,Right,3,CAM,MDF,77,172.72,68.04,2018-08-20,2021-12-31,44.2
David Luiz,31,Brazil,83,83,4,Chelsea,130.0,Right,3,LCB,DEF,30,187.96,86.18,2016-08-31,2019-12-31,32.4
R. Fährmann,29,Germany,83,84,2,FC Schalke 04,38.0,Right,1,GK,GK,1,198.12,97.98,2011-07-01,2022-12-31,35.5
Juan Mata,30,Spain,83,83,3,Manchester United,160.0,Left,3,RM,MDF,8,170.18,63.05,2014-01-25,2019-12-31,45.3
Adán,31,Spain,83,83,2,Atlético Madrid,55.0,Left,2,GK,GK,1,190.5,92.08,2018-07-10,2020-12-31,31.8
Rui Patrício,30,Portugal,83,83,3,Wolverhampton Wanderers,74.0,Left,2,GK,GK,1,190.5,83.91,2018-06-18,2022-12-31,31.4
Y. Sommer,29,Switzerland,83,84,3,Borussia Mönchengladbach,35.0,Right,4,GK,GK,1,182.88,78.93,2014-07-01,2021-12-31,35.5
Javi Martínez,29,Spain,83,83,3,FC Bayern München,94.0,Right,3,CDM,MDF,8,193.04,86.18,2012-08-29,2021-12-31,33.0
L. Bender,29,Germany,83,83,3,Bayer 04 Leverkusen,82.0,Right,3,RB,DEF,8,185.42,81.19,2009-08-18,2021-12-31,34.0
Lucas Leiva,31,Brazil,83,83,3,Lazio,64.0,Right,3,LDM,MDF,6,177.8,78.02,2017-07-18,2020-12-31,29.8
S. Mandanda,33,France,83,83,3,Olympique de Marseille,51.0,Right,3,GK,GK,16,185.42,82.1,2017-07-11,2020-12-31,24.7
Cesc Fàbregas,31,Spain,83,83,4,Chelsea,140.0,Right,3,CM,MDF,4,177.8,77.11,2014-07-01,2019-12-31,40.7
M. Dembélé,30,Belgium,83,83,3,Tottenham Hotspur,120.0,Left,2,CM,MDF,19,185.42,82.1,2012-08-01,2019-12-31,44.4
F. Ribéry,35,France,83,83,4,FC Bayern München,72.0,Right,4,LM,MDF,7,170.18,72.12,2007-07-01,2019-12-31,19.0
R. Jarstein,33,Norway,83,83,2,Hertha BSC,33.0,Right,4,GK,GK,1,190.5,82.1,2014-01-01,2021-12-31,22.1
D. De Rossi,34,Italy,83,83,3,Roma,80.0,Right,4,RDM,MDF,16,182.88,83.01,2002-07-01,2019-12-31,13.6
Pepe Reina,35,Spain,83,83,3,Milan,56.0,Right,3,GK,GK,25,187.96,92.08,2018-07-02,2021-12-31,10.2
M. de Ligt,18,Netherlands,82,91,2,Ajax,11.0,Right,4,RCB,DEF,3,187.96,88.9,2016-10-24,2021-12-31,43.2
G. Donnarumma,19,Italy,82,93,3,Milan,23.0,Right,3,GK,GK,22,195.58,89.81,2015-07-01,2021-12-31,55.1
Gelson Martins,23,Portugal,82,87,3,Atlético Madrid,59.0,Right,3,RM,MDF,18,172.72,72.12,2018-07-25,2023-12-31,62.7
L. Torreira,22,Uruguay,82,87,2,Arsenal,98.0,Right,3,LCM,MDF,14,167.64,63.96,2018-07-12,2023-12-31,49.4
Malcom,21,Brazil,82,89,2,FC Barcelona,140.0,Left,4,RW,ATT,14,172.72,73.94,2018-07-24,2023-12-31,70.9
A. Kramarić,27,Croatia,82,83,2,TSG 1899 Hoffenheim,54.0,Right,4,LCM,MDF,27,177.8,73.03,2015-01-16,2022-12-31,46.2
Dani García,28,Spain,82,83,2,Athletic Club de Bilbao,33.0,Right,3,RCM,MDF,16,180.34,79.83,2018-07-02,2022-12-31,43.5
F. Bernardeschi,24,Italy,82,87,2,Juventus,110.0,Left,3,RM,MDF,20,185.42,77.11,2017-07-24,2022-12-31,50.9
J. Brandt,22,Germany,82,88,2,Bayer 04 Leverkusen,68.0,Right,4,LM,MDF,10,185.42,83.91,2014-01-01,2021-12-31,58.0
D. Rugani,23,Italy,82,86,2,Juventus,95.0,Right,3,CB,DEF,15,190.5,83.91,2015-02-04,2021-12-31,42.3
Samu Castillejo,23,Spain,82,86,2,Milan,94.0,Left,2,RM,MDF,7,182.88,67.13,2018-08-17,2023-12-31,51.5
João Cancelo,24,Portugal,82,88,2,Juventus,95.0,Right,3,RB,DEF,2,182.88,73.94,2018-07-01,2023-12-31,47.2
A. Romagnoli,23,Italy,82,89,2,Milan,84.0,Left,3,LCB,DEF,13,187.96,78.02,2015-08-11,2022-12-31,50.4
J. Vardy,31,England,82,82,3,Leicester City,96.0,Right,3,ST,ATT,9,177.8,73.94,2012-05-01,2022-12-31,38.0
A. Belotti,24,Italy,82,87,3,Torino,58.0,Right,5,LS,ATT,9,180.34,72.12,2015-08-17,2021-12-31,53.3
E. Forsberg,26,Sweden,82,83,2,RB Leipzig,67.0,Right,4,LM,MDF,10,177.8,73.94,2015-01-07,2022-12-31,46.2
J. Lingard,25,England,82,83,2,Manchester United,140.0,Right,3,CAM,MDF,7,175.26,62.14,2010-07-01,2021-12-31,51.0
F. Vázquez,29,Argentina,82,82,2,Sevilla FC,27.0,Left,3,LCM,MDF,22,185.42,82.1,2016-07-16,2021-12-31,45.2
E. Višća,28,Bosnia Herzegovina,82,82,2,Medipol Başakşehir FK,40.0,Right,4,RM,MDF,7,172.72,63.05,2011-08-16,2021-12-31,42.8
A. Rüdiger,25,Germany,82,84,2,Chelsea,110.0,Right,3,CB,DEF,16,190.5,84.82,2017-07-09,2022-12-31,43.3
A. Florenzi,27,Italy,82,83,3,Roma,73.0,Right,3,RB,DEF,16,172.72,67.13,2010-07-01,2023-12-31,36.4
T. Meunier,26,Belgium,82,83,2,Paris Saint-Germain,87.0,Right,4,RM,MDF,15,190.5,89.81,2016-07-03,2020-12-31,40.4
S. Sané,27,Senegal,82,82,2,FC Schalke 04,41.0,Right,3,CB,DEF,26,195.58,84.82,2018-07-01,2022-12-31,31.5
G. Kondogbia,25,Central African Rep.,82,85,2,Valencia CF,46.0,Left,2,CM,MDF,6,187.96,79.83,2018-07-02,2022-12-31,59.8
Rafinha,25,Brazil,82,87,2,FC Barcelona,165.0,Left,4,CAM,MDF,12,175.26,71.21,2013-07-01,2020-12-31,62.7
Gabriel Paulista,27,Brazil,82,83,2,Valencia CF,44.0,Right,2,LCB,DEF,5,187.96,78.93,2017-08-18,2022-12-31,45.7
Morata,25,Spain,82,85,3,Chelsea,135.0,Right,4,ST,ATT,7,187.96,84.82,2017-07-21,2022-12-31,54.9
J. Cillessen,29,Netherlands,82,84,3,FC Barcelona,135.0,Right,3,GK,GK,1,185.42,83.01,2016-08-25,2021-12-31,38.3
W. Ben Yedder,27,France,82,82,2,Sevilla FC,28.0,Right,5,RS,ATT,9,170.18,68.04,2016-07-30,2021-12-31,49.4
C. Bakambu,27,DR Congo,82,83,2,Beijing Sinobo Guoan FC,33.0,Right,4,ST,ATT,17,182.88,73.03,2018-01-17,2021-12-31,59.2
Pablo Sarabia,26,Spain,82,83,2,Sevilla FC,26.0,Left,4,RCM,MDF,17,175.26,69.85,2016-07-01,2020-12-31,56.6
W. Zaha,25,Ivory Coast,82,85,2,Crystal Palace,78.0,Right,3,LS,ATT,11,180.34,66.22,2015-02-02,2023-12-31,56.3
Luis Alberto,25,Spain,82,85,2,Lazio,67.0,Right,3,CF,ATT,10,182.88,73.94,2016-08-31,2022-12-31,50.6
Jonathan Viera,28,Spain,82,82,2,Beijing Sinobo Guoan FC,31.0,Right,4,LF,ATT,23,170.18,63.96,2018-02-19,2020-12-31,49.5
Bartra,27,Spain,82,83,3,Real Betis,32.0,Right,3,CB,DEF,5,182.88,73.03,2018-01-30,2023-12-31,45.7
S. Coates,27,Uruguay,82,83,3,Sporting CP,19.0,Right,3,RCB,DEF,4,195.58,92.08,2017-01-31,2022-12-31,43.6
Willian José,26,Brazil,82,83,2,Real Sociedad,44.0,Right,4,ST,ATT,12,187.96,92.99,2016-07-31,2024-12-31,57.6
Mário Fernandes,27,Russia,82,82,2,PFC CSKA Moscow,1.0,Right,3,RB,DEF,6,187.96,79.83,2012-07-01,2022-12-31,40.7
Víctor Ruiz,29,Spain,82,83,2,Villarreal CF,43.0,Left,2,LCB,DEF,6,185.42,78.02,2015-07-01,2019-12-31,42.4
T. Delaney,26,Denmark,82,83,2,Borussia Dortmund,61.0,Left,4,LCM,MDF,8,182.88,78.93,2018-07-01,2022-12-31,38.2
K. Casteels,26,Belgium,82,85,2,VfL Wolfsburg,46.0,Left,2,GK,GK,13,198.12,86.18,2015-01-21,2021-12-31,34.6
M. Götze,26,Germany,82,85,4,Borussia Dortmund,67.0,Right,4,CM,MDF,10,175.26,74.84,2016-08-01,2020-12-31,47.9
S. Mustafi,26,Germany,82,84,3,Arsenal,115.0,Right,3,RCB,DEF,20,182.88,82.1,2016-08-30,2021-12-31,44.4
J. Pastore,29,Argentina,82,82,3,Roma,84.0,Right,4,CAM,MDF,27,187.96,78.02,2018-07-01,2022-12-31,36.6
Pedro,30,Spain,82,82,3,Chelsea,140.0,Right,5,RW,ATT,11,170.18,64.86,2015-08-20,2020-12-31,38.9
G. Bonaventura,28,Italy,82,82,3,Milan,115.0,Right,3,CM,MDF,5,180.34,74.84,2014-09-01,2020-12-31,37.4
R. Bürki,27,Switzerland,82,85,3,Borussia Dortmund,50.0,Right,2,GK,GK,21,187.96,84.82,2015-07-01,2021-12-31,32.8
Taison,30,Brazil,82,82,2,Shakhtar Donetsk,1.0,Right,3,LM,MDF,7,172.72,63.96,2013-01-11,2021-12-31,44.1
S. Nzonzi,29,France,82,82,2,Roma,77.0,Right,3,CDM,MDF,15,195.58,74.84,2018-08-14,2022-12-31,28.9
Marlos,30,Ukraine,82,82,2,Shakhtar Donetsk,1.0,Left,4,RM,MDF,11,175.26,68.95,2014-07-04,2019-12-31,44.1
A. Ramsey,27,Wales,82,83,3,Arsenal,130.0,Right,3,CAM,MDF,10,182.88,76.2,2008-06-13,2019-12-31,49.4
K. Trippier,27,England,82,82,2,Tottenham Hotspur,99.0,Right,4,RB,DEF,12,177.8,72.12,2015-06-19,2022-12-31,34.2
A. Kolarov,32,Serbia,82,82,2,Roma,73.0,Left,3,LB,DEF,11,187.96,83.01,2017-07-22,2020-12-31,21.3
G. Sigurðsson,28,Iceland,82,82,3,Everton,125.0,Right,5,CAM,MDF,10,185.42,82.1,2017-08-16,2022-12-31,42.8
S. Giovinco,31,Italy,82,82,2,Toronto FC,15.0,Right,4,CF,ATT,21,162.56,60.78,2015-02-03,2019-12-31,30.0
M. Arnautović,29,Austria,82,82,3,West Ham United,120.0,Right,4,LS,ATT,7,193.04,83.01,2017-07-23,2022-12-31,41.8
N. Gaitán,30,Argentina,82,82,3,Dalian YiFang FC,22.0,Left,2,CAM,MDF,9,172.72,66.22,2018-02-27,2021-12-31,45.2
J. Henderson,28,England,82,82,2,Liverpool,125.0,Right,3,RCM,MDF,8,182.88,79.83,2011-06-09,2020-12-31,34.2
M. Kruse,30,Germany,82,82,2,SV Werder Bremen,45.0,Left,4,ST,ATT,10,180.34,76.2,2016-08-02,2019-12-31,36.6
M. Parolo,33,Italy,82,82,2,Lazio,59.0,Right,4,RDM,MDF,16,182.88,74.84,2014-07-01,2020-12-31,15.3
L. Fejsa,29,Serbia,82,82,2,SL Benfica,18.0,Right,3,CDM,MDF,5,182.88,79.83,2013-08-24,2021-12-31,34.0
A. Rami,32,France,82,82,3,Olympique de Marseille,57.0,Right,3,RCB,DEF,23,190.5,89.81,2017-07-13,2021-12-31,23.8
V. Ćorluka,32,Croatia,82,82,3,Lokomotiv Moscow,1.0,Right,3,LCB,DEF,14,193.04,83.91,2012-06-27,2020-12-31,26.3
G. Wijnaldum,27,Netherlands,82,82,3,Liverpool,130.0,Right,3,CAM,MDF,8,175.26,68.95,2016-07-22,2021-12-31,43.7
F. Fazio,31,Argentina,82,82,3,Roma,73.0,Right,2,LCB,DEF,20,195.58,84.82,2017-07-15,2020-12-31,25.5
O. Giroud,31,France,82,82,3,Chelsea,140.0,Left,3,ST,ATT,9,193.04,92.08,2018-01-31,2019-12-31,37.0
Marcano,31,Spain,82,82,3,Roma,73.0,Left,3,CB,DEF,15,187.96,77.11,2018-07-01,2021-12-31,25.5
A. Guardado,31,Mexico,82,82,3,Real Betis,35.0,Left,2,CM,MDF,18,170.18,67.13,2017-07-07,2020-12-31,39.9
E. Garay,31,Argentina,82,82,3,Valencia CF,44.0,Right,3,RCB,DEF,24,187.96,89.81,2016-08-31,2020-12-31,31.5
Jardel,32,Brazil,82,82,2,SL Benfica,17.0,Right,2,LCB,DEF,33,193.04,87.09,2011-01-01,2021-12-31,25.0
S. Sirigu,31,Italy,82,82,3,Torino,45.0,Right,2,GK,GK,1,193.04,79.83,2017-06-27,2022-12-31,23.0
E. Viviano,32,Italy,82,82,2,Sporting CP,15.0,Left,2,GK,GK,1,195.58,89.81,2018-07-01,2020-12-31,25.0
L. Koscielny,32,France,82,82,3,Arsenal,115.0,Right,3,CB,DEF,6,185.42,74.84,2010-07-07,2020-12-31,23.8
A. Consigli,31,Italy,82,82,2,Sassuolo,52.0,Right,3,GK,GK,47,187.96,82.1,2014-09-01,2022-12-31,23.0
L. Biglia,32,Argentina,82,82,3,Milan,98.0,Right,4,CDM,MDF,21,177.8,63.05,2017-07-17,2020-12-31,21.3
Dani Alves,35,Brazil,82,82,4,Paris Saint-Germain,62.0,Right,3,RB,DEF,13,172.72,68.04,2017-07-12,2019-12-31,8.9
David Villa,36,Spain,82,82,3,New York City FC,12.0,Right,5,ST,ATT,7,175.26,68.95,2014-07-01,2018-12-31,12.0
Aduriz,37,Spain,82,82,3,Athletic Club de Bilbao,29.0,Right,3,ST,ATT,20,182.88,78.02,2012-07-01,2019-12-31,16.8
P. Čech,36,Czech Republic,82,82,4,Arsenal,60.0,Left,3,GK,GK,1,195.58,89.81,2015-06-29,2019-12-31,5.7
Casillas,37,Spain,82,82,4,FC Porto,10.0,Left,2,GK,GK,1,185.42,83.91,2015-07-12,2019-12-31,3.0
M. Rashford,20,England,81,89,2,Manchester United,110.0,Right,4,LW,ATT,11,185.42,69.85,2014-07-01,2020-12-31,55.4
M. Akanji,22,Switzerland,81,87,2,Borussia Dortmund,49.0,Right,3,LCB,DEF,5,187.96,84.82,2018-01-15,2022-12-31,39.9
Nélson Semedo,24,Portugal,81,86,2,FC Barcelona,125.0,Right,3,RB,DEF,2,177.8,67.13,2017-07-14,2022-12-31,42.5
E. Bailly,24,Ivory Coast,81,87,2,Manchester United,105.0,Right,3,CB,DEF,2,185.42,77.11,2016-07-01,2020-12-31,43.1
H. Lozano,22,Mexico,81,86,3,PSV,22.0,Right,4,LS,ATT,22,175.26,69.85,2017-07-21,2023-12-31,35.4
J. Seri,26,Ivory Coast,81,82,2,Fulham,73.0,Right,4,LDM,MDF,24,170.18,73.03,2018-07-12,2022-12-31,40.5
M. Politano,24,Italy,81,84,2,Inter,57.0,Left,4,RM,MDF,16,170.18,67.13,2019-01-31,2019-06-30,0.0
M. Brozović,25,Croatia,81,84,2,Inter,64.0,Right,4,LDM,MDF,77,180.34,68.04,2016-07-01,2022-12-31,32.8
Williams,24,Spain,81,87,2,Athletic Club de Bilbao,31.0,Right,3,LW,ATT,9,185.42,78.93,2012-08-01,2025-12-31,56.4
A. Christensen,22,Denmark,81,88,2,Chelsea,91.0,Right,3,LCB,DEF,6,187.96,81.19,2013-04-10,2022-12-31,44.1
João Mário,25,Portugal,81,84,3,Inter,71.0,Right,4,CAM,MDF,10,177.8,73.03,2016-08-28,2021-12-31,39.9
E. Hysaj,24,Albania,81,86,2,Napoli,58.0,Right,3,RB,DEF,23,182.88,69.85,2015-08-02,2021-12-31,35.5
P. Zieliński,24,Poland,81,88,3,Napoli,64.0,Right,5,RCM,MDF,20,180.34,74.84,2016-08-09,2021-12-31,46.6
Ricardo Pereira,24,Portugal,81,85,3,Leicester City,64.0,Right,4,RB,DEF,14,175.26,69.85,2018-06-09,2023-12-31,37.5
Grimaldo,22,Spain,81,87,3,SL Benfica,14.0,Left,2,LB,DEF,3,170.18,68.95,2016-01-04,2021-12-31,45.1
R. Guerreiro,24,Portugal,81,86,3,Borussia Dortmund,54.0,Left,3,LM,MDF,13,170.18,71.21,2016-07-01,2020-12-31,42.6
A. Doucouré,25,France,81,85,2,Watford,60.0,Right,3,RDM,MDF,16,182.88,76.2,2016-02-02,2023-12-31,38.5
C. Bacca,31,Colombia,81,81,3,Villarreal CF,45.0,Right,2,LS,ATT,7,180.34,77.11,2018-08-17,2022-12-31,33.6
A. Plea,25,France,81,83,2,Borussia Mönchengladbach,40.0,Right,3,LW,ATT,14,180.34,78.93,2018-07-13,2023-12-31,39.1
B. Davies,25,Wales,81,84,2,Tottenham Hotspur,87.0,Left,3,LB,DEF,4,182.88,76.2,2014-07-23,2021-12-31,35.6
M. Nastasić,25,Serbia,81,84,2,FC Schalke 04,36.0,Left,2,LCB,DEF,5,187.96,83.01,2015-01-14,2022-12-31,32.8
A. Milik,24,Poland,81,88,3,Napoli,71.0,Left,3,CF,ATT,7,185.42,78.02,2016-08-02,2021-12-31,48.5
M. Sabitzer,24,Austria,81,84,2,RB Leipzig,54.0,Right,4,LM,MDF,9,177.8,77.11,2014-07-01,2022-12-31,39.9
B. Mendy,23,France,81,86,2,Manchester City,105.0,Left,3,LB,DEF,22,185.42,84.82,2017-07-24,2022-12-31,38.5
C. Kramer,27,Germany,81,82,2,Borussia Mönchengladbach,35.0,Right,3,CDM,MDF,6,190.5,76.2,2016-07-01,2021-12-31,30.2
S. Vrsaljko,26,Croatia,81,84,2,Inter,57.0,Right,3,RB,DEF,2,180.34,76.2,2019-01-31,2019-06-30,0.0
T. Hazard,25,Belgium,81,83,2,Borussia Mönchengladbach,40.0,Right,3,RW,ATT,16,175.26,68.95,2015-07-01,2020-12-31,38.2
K. Bellarabi,28,Germany,81,81,3,Bayer 04 Leverkusen,76.0,Right,3,RM,MDF,38,182.88,81.19,2011-07-01,2021-12-31,30.6
S. Zaza,27,Italy,81,82,2,Torino,48.0,Left,3,RS,ATT,11,185.42,83.91,2019-01-31,2019-06-30,0.0
F. Ghoulam,27,Algeria,81,82,2,Napoli,68.0,Left,4,LB,DEF,31,182.88,79.83,2014-01-31,2022-12-31,29.3
B. Lecomte,27,France,81,84,2,Montpellier HSC,27.0,Left,3,GK,GK,40,185.42,78.02,2017-07-01,2021-12-31,31.1
J. Iličić,30,Slovenia,81,81,3,Atalanta,41.0,Left,3,CAM,MDF,7,190.5,78.93,2017-07-05,2021-12-31,28.9
K. Volland,25,Germany,81,83,2,Bayer 04 Leverkusen,76.0,Left,3,ST,ATT,31,177.8,84.82,2016-07-01,2021-12-31,39.1
Paco Alcácer,24,Spain,81,85,2,Borussia Dortmund,59.0,Right,4,ST,ATT,9,175.26,72.12,2018-11-23,2023-12-31,41.7
Vitolo,28,Spain,81,81,2,Atlético Madrid,65.0,Right,4,LM,MDF,23,185.42,78.93,2017-07-12,2022-12-31,36.9
G. Xhaka,25,Switzerland,81,84,3,Arsenal,115.0,Left,2,LDM,MDF,10,185.42,82.1,2016-07-01,2021-12-31,43.5
D. Tadić,29,Serbia,81,81,3,Ajax,26.0,Left,2,LAM,MDF,10,180.34,76.2,2018-07-03,2022-12-31,24.5
C. Aránguiz,29,Chile,81,81,2,Bayer 04 Leverkusen,76.0,Right,4,LDM,MDF,20,170.18,69.85,2015-08-13,2020-12-31,28.9
S. Verdi,25,Italy,81,81,2,Napoli,77.0,Left,5,RW,ATT,9,170.18,60.78,2018-07-01,2023-12-31,33.2
D. Lovren,28,Croatia,81,82,2,Liverpool,115.0,Right,4,RCB,DEF,6,187.96,83.91,2014-07-27,2021-12-31,31.6
G. Medel,30,Chile,81,81,3,Beşiktaş JK,56.0,Right,4,RCB,DEF,17,170.18,64.86,2017-08-11,2020-12-31,24.7
X. Shaqiri,26,Switzerland,81,81,3,Liverpool,130.0,Left,4,CAM,MDF,23,170.18,72.12,2018-07-13,2023-12-31,36.1
J. Corona,25,Mexico,81,83,3,FC Porto,18.0,Right,5,RM,MDF,17,172.72,62.14,2015-08-31,2020-12-31,44.6
A. Areola,25,France,81,85,2,Paris Saint-Germain,61.0,Right,3,GK,GK,23,195.58,93.89,2010-07-01,2019-12-31,31.8
K. Vogt,26,Germany,81,82,2,TSG 1899 Hoffenheim,42.0,Right,3,CB,DEF,22,193.04,84.82,2016-07-01,2022-12-31,31.1
Ander Herrera,28,Spain,81,81,3,Manchester United,140.0,Right,4,CM,MDF,21,182.88,69.85,2014-06-26,2019-12-31,32.4
E. Salvio,27,Argentina,81,81,2,SL Benfica,19.0,Right,4,RW,ATT,18,172.72,77.11,2012-07-01,2019-12-31,37.0
S. El Shaarawy,25,Italy,81,82,3,Roma,77.0,Right,3,LM,MDF,92,177.8,72.12,2016-01-26,2020-12-31,37.3
C. Smalling,28,England,81,82,3,Manchester United,130.0,Right,3,RCB,DEF,12,193.04,81.19,2010-07-01,2019-12-31,30.8
Hulk,31,Brazil,81,81,4,Shanghai SIPG FC,25.0,Left,3,RCM,MDF,10,180.34,84.82,2017-07-01,2020-12-31,34.1
S. Kagawa,29,Japan,81,81,3,Borussia Dortmund,65.0,Right,4,CAM,MDF,23,175.26,68.04,2014-08-31,2020-12-31,29.8
M. Lanzini,25,Argentina,81,85,2,West Ham United,90.0,Right,3,CAM,MDF,10,167.64,58.97,2016-07-01,2020-12-31,45.4
L. Stindl,29,Germany,81,81,2,Borussia Mönchengladbach,43.0,Right,4,CF,ATT,13,180.34,79.83,2015-07-01,2021-12-31,30.6
O. Toprak,28,Turkey,81,82,3,Borussia Dortmund,59.0,Right,4,CB,DEF,36,185.42,83.01,2017-07-01,2021-12-31,28.4
D. Perotti,29,Argentina,81,81,3,Roma,84.0,Right,4,LW,ATT,8,177.8,69.85,2016-01-01,2021-12-31,29.8
F. Muslera,32,Uruguay,81,81,3,Galatasaray SK,52.0,Right,2,GK,GK,1,190.5,73.94,2011-08-11,2021-12-31,19.0
B. Höwedes,30,Germany,81,81,3,Lokomotiv Moscow,1.0,Right,3,RCB,DEF,5,187.96,77.11,2018-07-31,2022-12-31,27.3
S. Kjær,29,Denmark,81,81,3,Sevilla FC,23.0,Right,3,RCB,DEF,4,187.96,83.91,2017-08-02,2021-12-31,29.4
S. Bender,29,Germany,81,81,2,Bayer 04 Leverkusen,69.0,Right,4,LCB,DEF,5,185.42,79.83,2017-07-13,2021-12-31,23.8
M. Valbuena,33,France,81,81,3,Fenerbahçe SK,86.0,Right,3,LM,MDF,28,167.64,63.05,2017-06-17,2019-12-31,20.9
Pedro León,31,Spain,81,81,2,SD Eibar,32.0,Right,3,RM,MDF,21,182.88,73.03,2016-07-05,2020-12-31,32.6
K. Boateng,31,Ghana,81,81,3,Sassuolo,65.0,Right,4,CM,MDF,27,185.42,86.18,2018-07-05,2021-12-31,25.5
L. Piszczek,33,Poland,81,81,3,Borussia Dortmund,57.0,Right,4,RB,DEF,26,182.88,78.93,2010-07-01,2020-12-31,11.9
A. Candreva,31,Italy,81,81,3,Inter,74.0,Right,4,RM,MDF,87,180.34,69.85,2016-08-03,2021-12-31,26.4
D. Wass,29,Denmark,81,81,2,Valencia CF,46.0,Right,3,RB,DEF,18,180.34,73.94,2018-07-10,2022-12-31,35.7
E. Lamela,26,Argentina,81,82,2,Tottenham Hotspur,105.0,Left,2,RM,MDF,22,182.88,79.83,2013-08-30,2022-12-31,40.4
D. Rose,27,England,81,81,3,Tottenham Hotspur,92.0,Left,3,LB,DEF,3,175.26,76.2,2007-07-01,2021-12-31,26.8
C. Vela,29,Mexico,81,81,3,Los Angeles FC,15.0,Left,2,RW,ATT,10,177.8,77.11,2018-01-01,2022-12-31,26.3
Renato Augusto,30,Brazil,81,81,2,Beijing Sinobo Guoan FC,28.0,Right,4,LCM,MDF,5,185.42,86.18,2016-01-08,2021-12-31,36.3
A. Valencia,32,Ecuador,81,81,2,Manchester United,120.0,Right,2,RM,MDF,16,180.34,83.01,2009-06-30,2019-12-31,18.5
L. Fabiański,33,Poland,81,81,2,West Ham United,70.0,Right,2,GK,GK,22,190.5,83.01,2018-06-20,2021-12-31,17.1
João Moutinho,31,Portugal,81,81,3,Wolverhampton Wanderers,85.0,Right,4,RCM,MDF,28,170.18,60.78,2018-07-24,2020-12-31,28.5
Borja Valero,33,Spain,81,81,3,Inter,74.0,Right,4,CAM,MDF,20,175.26,73.03,2017-07-10,2020-12-31,18.7
F. Quagliarella,35,Italy,81,81,2,Sampdoria,39.0,Right,4,RS,ATT,27,180.34,78.93,2016-07-01,2019-12-31,13.6
B. Gomis,32,France,81,81,3,Al Hilal,56.0,Right,3,ST,ATT,18,182.88,77.11,2018-08-23,2020-12-31,23.8
Manuel Fernandes,32,Portugal,81,81,2,Lokomotiv Moscow,1.0,Right,4,LM,MDF,4,175.26,74.84,2014-07-01,2019-12-31,29.4
H. Herrera,28,Mexico,81,81,3,FC Porto,20.0,Right,4,CM,MDF,16,182.88,72.12,2013-07-01,2019-12-31,35.0
Raffael,33,Brazil,81,81,2,Borussia Mönchengladbach,41.0,Right,4,CF,ATT,11,175.26,68.95,2013-07-01,2019-12-31,18.7
Nani,31,Portugal,81,81,3,Sporting CP,19.0,Right,5,LM,MDF,17,177.8,68.04,2018-07-11,2020-12-31,31.0
J. Milner,32,England,81,81,2,Liverpool,120.0,Right,4,CM,MDF,7,175.26,69.85,2015-07-01,2020-12-31,25.7
J. Mathieu,34,France,81,81,3,Sporting CP,18.0,Left,2,LCB,DEF,22,187.96,83.91,2017-07-07,2019-12-31,11.0
Joaquín,36,Spain,81,81,2,Real Betis,24.0,Right,3,LS,ATT,17,177.8,74.84,2015-09-01,2020-12-31,12.6
M. Marega,27,Mali,80,80,2,FC Porto,19.0,Right,3,RS,ATT,11,185.42,83.01,2016-01-25,2021-12-31,32.0
A. Onana,22,Cameroon,80,85,2,Ajax,14.0,Right,3,GK,GK,1,187.96,92.99,2015-01-14,2021-12-31,21.4
M. Acuña,26,Argentina,80,80,2,Sporting CP,16.0,Left,3,LB,DEF,9,172.72,68.95,2017-07-21,2023-12-31,25.0
Rúben Neves,21,Portugal,80,87,2,Wolverhampton Wanderers,59.0,Right,3,LCM,MDF,5,180.34,79.83,2017-07-08,2023-12-31,43.1
M. Caldara,24,Italy,80,86,2,Milan,73.0,Right,3,CB,DEF,33,187.96,79.83,2018-08-02,2023-12-31,33.3
M. Vecino,26,Uruguay,80,81,2,Inter,63.0,Right,3,LM,MDF,15,187.96,81.19,2017-08-02,2022-12-31,25.7
