Name,Age,Nationality,Overall,Potential,Value (M_EUR),International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height (cm),Weight (kg),Joined,Contract Valid Until,Release Clause (M_EUR)
R. Jiménez,27,Mexico,78,79,12.0,3,Wolverhampton Wanderers,15.0,Right,4,RS,ATT,9,187.96,81.19,2019-01-31,2019-06-30,0.0
E. Sala,27,Argentina,78,78,11.0,2,FC Nantes,31.0,Right,3,ST,ATT,9,187.96,83.01,2015-07-20,2020-12-31,20.9
S. García,27,Uruguay,78,78,11.0,1,Godoy Cruz,20.0,Right,4,ST,ATT,18,180.34,79.83,2016-01-08,2021-12-31,16.0
S. Arias,26,Colombia,78,81,10.5,2,Atlético Madrid,46.0,Right,3,RB,DEF,4,177.8,72.12,2018-07-31,2023-12-31,22.3
B. Reynet,27,France,78,80,8.5,2,Toulouse Football Club,24.0,Right,3,GK,GK,30,185.42,84.82,2018-07-01,2022-12-31,17.6
Pozuelo,26,Spain,78,79,12.0,1,KRC Genk,19.0,Right,5,CAM,MDF,24,172.72,72.12,2015-08-31,2021-12-31,18.9
A. Trebel,27,France,78,79,11.5,1,RSC Anderlecht,23.0,Left,2,CM,MDF,25,175.26,73.94,2017-01-15,2023-12-31,18.1
J. Lascelles,24,England,78,83,12.0,1,Newcastle United,39.0,Right,3,RCB,DEF,6,187.96,88.9,2014-08-04,2024-12-31,23.7
T. Kongolo,24,Netherlands,78,83,12.0,2,Huddersfield Town,39.0,Left,4,LCB,DEF,5,187.96,69.85,2018-06-09,2022-12-31,23.7
A. Carrillo,27,Peru,78,78,11.0,2,Al Hilal,14.0,Right,4,RM,MDF,19,180.34,78.02,2019-01-31,2019-06-30,0.0
Álvaro,28,Spain,78,79,9.5,1,Villarreal CF,32.0,Right,3,RCB,DEF,3,182.88,74.84,2016-08-31,2021-12-31,20.7
G. Defrel,27,France,78,78,11.0,2,Sampdoria,64.0,Left,3,LS,ATT,92,177.8,77.11,2019-01-31,2019-06-30,0.0
Fernando,26,Brazil,78,81,11.0,1,Spartak Moscow,1.0,Right,3,CDM,MDF,11,175.26,79.83,2016-07-18,2021-12-31,23.9
V. Darida,27,Czech Republic,78,78,10.5,2,Hertha BSC,30.0,Right,4,CM,MDF,19,170.18,63.96,2015-07-18,2021-12-31,17.9
R. Saponara,26,Italy,78,80,12.5,2,Sampdoria,56.0,Right,4,CAM,MDF,5,182.88,73.03,2019-01-31,2019-06-30,0.0
Pedro Mendes,27,Portugal,78,80,10.0,1,Montpellier HSC,26.0,Right,3,RCB,DEF,5,185.42,78.02,2017-07-18,2021-12-31,20.8
C. Schindler,28,Germany,78,80,10.0,1,Huddersfield Town,48.0,Right,3,CB,DEF,26,187.96,77.11,2016-06-29,2020-12-31,19.8
N. Chadli,28,Belgium,78,78,10.5,2,AS Monaco,66.0,Right,4,LM,MDF,22,187.96,84.82,2018-08-30,2021-12-31,20.0
Arbilla,31,Spain,78,78,7.0,1,SD Eibar,23.0,Right,4,CB,DEF,23,177.8,76.2,2016-08-30,2021-12-31,14.7
L. Dunk,26,England,78,81,11.0,1,Brighton & Hove Albion,46.0,Right,4,LCB,DEF,5,193.04,88.0,2010-07-01,2023-12-31,21.7
P. Hernández,31,Chile,78,78,9.0,2,Independiente,24.0,Left,3,CM,MDF,19,185.42,81.19,2018-07-05,2022-12-31,12.6
J. Guidetti,26,Sweden,78,81,13.0,2,Deportivo Alavés,29.0,Right,3,LS,ATT,17,185.42,78.93,2018-07-02,2022-12-31,28.3
Sergi Gómez,26,Spain,78,83,11.5,1,Sevilla FC,17.0,Right,2,LCB,DEF,3,185.42,77.11,2018-07-25,2022-12-31,25.0
Oriol Romeu,26,Spain,78,80,10.5,2,Southampton,46.0,Right,3,CDM,MDF,14,182.88,83.01,2015-08-12,2021-12-31,20.7
Lucas Pérez,29,Spain,78,78,10.5,2,West Ham United,85.0,Left,4,ST,ATT,27,180.34,73.03,2018-08-09,2021-12-31,20.0
B. Natcho,30,Israel,78,78,9.5,2,Olympiacos CFP,1.0,Right,4,CM,MDF,6,177.8,74.84,2018-08-07,2020-12-31,20.9
Cláudio Ramos,26,Portugal,78,82,9.5,1,CD Tondela,6.0,Right,3,GK,GK,1,182.88,84.82,2012-07-01,2020-12-31,20.7
F. Lejeune,27,France,78,80,10.0,2,Newcastle United,46.0,Right,3,CB,DEF,20,187.96,88.9,2017-07-04,2022-12-31,19.8
G. Krychowiak,28,Poland,78,79,9.5,3,Lokomotiv Moscow,1.0,Right,3,LCM,MDF,10,185.42,84.82,2016-07-03,2021-12-31,20.7
N. Lodeiro,29,Uruguay,78,78,10.0,2,Seattle Sounders FC,11.0,Left,4,CAM,MDF,7,170.18,68.95,2016-07-27,2021-12-31,15.0
O. Özyakup,25,Turkey,78,81,13.0,2,Beşiktaş JK,47.0,Right,4,RDM,MDF,8,180.34,74.84,2012-06-08,2022-12-31,25.7
C. Tévez,34,Argentina,78,78,5.0,3,Boca Juniors,26.0,Right,3,CAM,MDF,32,170.18,79.83,2018-01-06,2019-12-31,7.0
K. Papadopoulos,26,Greece,78,80,10.5,2,Hamburger SV,16.0,Right,3,CB,DEF,9,185.42,87.09,2017-07-01,2020-12-31,17.6
M. Gradel,30,Ivory Coast,78,78,10.0,2,Toulouse Football Club,32.0,Right,3,LW,ATT,15,177.8,69.85,2018-07-01,2021-12-31,20.0
M. Debuchy,32,France,78,78,5.5,3,AS Saint-Étienne,31.0,Right,3,RB,DEF,26,175.26,76.2,2018-01-31,2021-12-31,10.5
V. Moses,27,Nigeria,78,78,11.0,2,Chelsea,105.0,Right,4,RW,ATT,15,177.8,77.11,2012-08-24,2021-12-31,20.4
Z. Junuzović,30,Austria,78,78,9.5,2,FC Red Bull Salzburg,39.0,Right,4,CM,MDF,16,172.72,68.95,2018-07-01,2021-12-31,14.3
Granero,30,Spain,78,78,9.5,2,RCD Espanyol,30.0,Right,4,LCM,MDF,23,180.34,78.02,2017-07-07,2020-12-31,20.0
J. Baumgartlinger,30,Austria,78,78,7.5,2,Bayer 04 Leverkusen,53.0,Right,3,CDM,MDF,14,182.88,86.18,2016-07-01,2020-12-31,12.8
Fábio Coentrão,30,Portugal,78,78,10.0,3,Rio Ave FC,13.0,Left,2,RW,ATT,17,177.8,66.22,2018-08-31,2019-12-31,21.0
B. Costil,30,France,78,78,6.5,2,FC Girondins de Bordeaux,32.0,Right,3,GK,GK,1,187.96,88.0,2017-06-19,2021-12-31,12.4
Hilton,40,Brazil,78,78,0.0,2,Montpellier HSC,18.0,Right,3,CB,DEF,4,180.34,78.02,2011-08-01,2019-12-31,0.0
N. Gudelj,26,Serbia,78,80,10.5,2,Sporting CP,19.0,Right,2,CDM,MDF,86,187.96,73.03,2019-01-31,2019-06-30,0.0
L. Pratto,30,Argentina,78,78,10.0,2,River Plate,28.0,Right,3,LS,ATT,27,187.96,91.17,2018-01-09,2022-12-31,14.0
E. Hernández,30,Mexico,78,78,10.0,1,Cruz Azul,29.0,Right,3,LM,MDF,11,170.18,64.86,2018-07-05,2019-12-31,17.0
Jurado,32,Spain,78,78,8.0,2,Al Ahli,41.0,Right,4,LCM,MDF,10,175.26,72.12,2018-06-21,2020-12-31,13.6
R. Cabella,28,France,78,78,10.5,2,AS Saint-Étienne,36.0,Right,4,CAM,MDF,7,170.18,71.21,2018-08-16,2022-12-31,20.0
Rafael Tolói,27,Brazil,78,80,10.0,2,Atalanta,27.0,Right,2,RCB,DEF,2,185.42,74.84,2015-08-26,2021-12-31,17.8
C. Bravo,35,Chile,78,78,2.4,3,Manchester City,50.0,Right,3,GK,GK,1,182.88,79.83,2016-08-25,2020-12-31,4.5
Hernanes,33,Brazil,78,78,6.0,3,Hebei China Fortune FC,19.0,Right,5,RDM,MDF,10,180.34,77.11,2017-02-09,2019-12-31,12.9
K. Honda,32,Japan,78,78,8.0,3,Melbourne Victory,12.0,Left,3,RM,MDF,4,182.88,73.94,2018-08-06,2019-12-31,10.0
A. Dzyuba,29,Russia,78,78,0.0,2,Free Agent,0.0,Right,3,ST,ATT,22,195.58,91.17,2019-01-31,2018-12-31,0.0
J. Holebas,34,Greece,78,78,2.9,2,Watford,51.0,Left,2,LB,DEF,25,185.42,81.19,2015-07-02,2020-12-31,5.6
Javi García,31,Spain,78,78,7.0,2,Real Betis,23.0,Right,3,CDM,MDF,3,185.42,82.1,2017-08-14,2020-12-31,14.7
Sergio,31,Spain,78,78,6.5,2,RC Celta,19.0,Right,2,GK,GK,1,177.8,74.84,2009-08-01,2019-12-31,13.7
M. Cáceres,31,Uruguay,78,78,7.0,2,Lazio,44.0,Right,3,LCB,DEF,22,180.34,78.02,2018-01-08,2019-12-31,11.9
Daniel Carriço,29,Portugal,78,78,8.0,2,Sevilla FC,18.0,Right,3,CB,DEF,6,180.34,79.83,2014-06-23,2020-12-31,16.8
J. Cork,29,England,78,78,10.0,2,Burnley,58.0,Right,4,RCM,MDF,4,182.88,74.84,2017-07-11,2021-12-31,19.0
J. Tomkins,29,England,78,79,9.0,2,Crystal Palace,53.0,Right,3,RCB,DEF,5,193.04,73.94,2016-07-05,2021-12-31,17.8
Guilherme,32,Russia,78,78,6.0,2,Lokomotiv Moscow,1.0,Right,2,GK,GK,20,195.58,94.8,2007-08-22,2019-12-31,12.6
Gervinho,31,Ivory Coast,78,78,9.0,3,Parma,49.0,Right,3,RW,ATT,10,177.8,66.22,2018-08-17,2021-12-31,16.2
J. Shelvey,26,England,78,80,12.5,2,Newcastle United,50.0,Right,3,CM,MDF,8,182.88,79.83,2016-01-12,2021-12-31,24.7
R. Eremenko,31,Finland,78,78,9.0,2,Spartak Moscow,1.0,Right,4,CAM,MDF,26,185.42,79.83,2018-08-10,2019-12-31,18.9
R. Vormer,30,Netherlands,78,78,9.5,2,Club Brugge KV,26.0,Right,4,RCM,MDF,25,177.8,78.93,2014-09-01,2022-12-31,14.3
J. Lens,30,Netherlands,78,78,10.0,2,Beşiktaş JK,50.0,Right,4,LM,MDF,17,177.8,74.84,2018-02-28,2022-12-31,19.0
Adriano,33,Brazil,78,78,4.0,2,Beşiktaş JK,45.0,Left,5,LB,DEF,3,172.72,74.84,2016-07-29,2019-12-31,7.6
S. Cook,27,England,78,78,8.5,1,Bournemouth,58.0,Right,3,RCB,DEF,3,185.42,82.1,2012-01-01,2021-12-31,16.2
L. Podolski,33,Germany,78,78,6.5,3,Vissel Kobe,11.0,Left,3,RF,ATT,10,182.88,83.01,2017-07-01,2019-12-31,8.1
C. Ansaldi,31,Argentina,78,78,7.0,2,Torino,54.0,Left,5,LM,MDF,15,180.34,76.2,2019-01-31,2019-06-30,0.0
Manu García,32,Spain,78,78,6.0,1,Deportivo Alavés,24.0,Left,3,LCM,MDF,19,182.88,73.94,2012-07-01,2020-12-31,12.6
R. Alessandrini,29,France,78,78,10.0,2,LA Galaxy,11.0,Left,4,RM,MDF,7,172.72,69.85,2017-01-31,2019-12-31,15.0
J. Ward-Prowse,23,England,77,82,12.0,2,Southampton,41.0,Right,3,RM,MDF,16,172.72,66.22,2011-06-01,2022-12-31,23.7
M. Harnik,31,Austria,77,77,8.0,2,SV Werder Bremen,31.0,Right,4,ST,ATT,9,185.42,79.83,2018-07-01,2021-12-31,13.6
B. Moukandjo,29,Cameroon,77,77,9.0,2,Beijing Renhe FC,25.0,Right,3,CAM,MDF,38,180.34,73.94,2019-01-31,2018-12-31,0.0
G. Pereiro,23,Uruguay,77,82,12.0,1,PSV,15.0,Left,2,RM,MDF,16,187.96,76.2,2015-07-15,2020-12-31,17.7
G. Castro,31,Germany,77,77,7.5,2,VfB Stuttgart,34.0,Right,4,CM,MDF,8,172.72,72.12,2018-07-01,2021-12-31,12.8
Aarón Martín,21,Spain,77,85,11.0,1,1. FSV Mainz 05,18.0,Left,3,LB,DEF,3,180.34,72.12,2019-01-31,2019-06-30,0.0
F. Johnson,30,United States,77,77,8.5,2,Borussia Mönchengladbach,29.0,Right,4,LM,MDF,19,182.88,73.94,2014-07-01,2020-12-31,14.5
L. López,28,Argentina,77,77,7.0,3,Genoa,13.0,Right,3,CB,DEF,5,190.5,82.1,2019-01-31,2019-06-30,0.0
M. Dossevi,30,Togo,77,77,8.5,1,Toulouse Football Club,30.0,Right,3,RM,MDF,14,172.72,64.86,2018-08-03,2020-12-31,17.0
Caiuby,29,Brazil,77,77,8.5,2,FC Augsburg,27.0,Right,4,LM,MDF,30,182.88,84.82,2014-07-11,2020-12-31,14.5
Gabriel,24,Brazil,77,81,11.5,1,SL Benfica,11.0,Left,5,CM,MDF,8,187.96,82.1,2018-08-27,2023-12-31,23.9
Iván Ramis,33,Spain,77,77,3.6,2,SD Eibar,22.0,Right,3,LCB,DEF,4,187.96,82.1,2015-08-16,2019-12-31,7.6
M. Suchý,30,Czech Republic,77,77,6.5,1,FC Basel 1893,26.0,Right,3,CB,DEF,17,182.88,83.91,2014-07-01,2019-12-31,9.8
T. Vilhena,23,Netherlands,77,81,11.5,2,Feyenoord,13.0,Left,4,CM,MDF,20,175.26,74.84,2011-04-01,2020-12-31,17.0
E. Çolak,27,Turkey,77,77,9.5,2,Al Wehda,27.0,Left,3,CAM,MDF,5,170.18,67.13,2018-07-01,2022-12-31,16.2
V. Germain,28,France,77,77,9.0,2,Olympique de Marseille,49.0,Right,4,ST,ATT,28,180.34,73.03,2017-06-26,2021-12-31,17.1
G. Hoarau,34,France,77,77,4.7,2,BSC Young Boys,26.0,Right,2,LS,ATT,99,193.04,84.82,2014-08-30,2020-12-31,7.0
Sergio García,35,Spain,77,77,4.1,2,RCD Espanyol,23.0,Right,2,LW,ATT,9,175.26,72.12,2017-07-01,2019-12-31,8.6
E. Choupo-Moting,29,Cameroon,77,77,9.0,2,Paris Saint-Germain,75.0,Right,4,ST,ATT,11,190.5,91.17,2018-08-31,2020-12-31,16.7
J. Pinola,35,Argentina,77,77,2.1,2,River Plate,16.0,Left,3,LCB,DEF,22,180.34,78.93,2017-06-27,2020-12-31,2.9
J. Hendrix,23,Netherlands,77,82,10.0,1,PSV,13.0,Left,3,LCM,MDF,8,180.34,74.84,2011-12-07,2020-12-31,14.8
J. Izquierdo,25,Colombia,77,78,10.5,2,Brighton & Hove Albion,45.0,Right,3,LM,MDF,19,170.18,74.84,2017-08-16,2021-12-31,20.7
S. Sydorchuk,27,Ukraine,77,78,10.0,1,Dynamo Kyiv,1.0,Right,3,CM,MDF,5,187.96,79.83,2013-01-01,2023-12-31,21.8
C. Grenier,27,France,77,78,10.0,2,Stade Rennais FC,32.0,Right,4,LDM,MDF,8,185.42,72.12,2018-07-24,2021-12-31,19.8
T. Strobl,28,Germany,77,77,7.0,2,Borussia Mönchengladbach,27.0,Right,3,CDM,MDF,5,187.96,77.11,2016-07-01,2020-12-31,11.9
V. Odjidja-Ofoe,29,Belgium,77,77,8.5,2,KAA Gent,24.0,Right,4,CM,MDF,8,182.88,78.93,2018-07-21,2020-12-31,12.8
N. Guzmán,32,Argentina,77,77,5.0,3,Tigres U.A.N.L.,38.0,Right,3,GK,GK,1,193.04,93.89,2014-07-04,2020-12-31,8.0
F. Fabra,27,Colombia,77,78,8.0,1,Boca Juniors,22.0,Left,3,LB,DEF,18,172.72,72.12,2016-01-24,2019-12-31,11.8
J. Maddison,21,England,77,85,13.0,1,Leicester City,45.0,Right,4,CAM,MDF,22,175.26,73.03,2018-06-20,2023-12-31,27.3
K. El Ahmadi,33,Morocco,77,77,3.6,2,Al Ittihad,35.0,Right,2,RDM,MDF,20,180.34,71.21,2018-07-09,2020-12-31,6.1
M. Carcela-González,29,Morocco,77,77,8.5,2,Standard de Liège,19.0,Left,3,RM,MDF,10,175.26,67.13,2018-07-01,2020-12-31,12.8
M. Gabbiadini,26,Italy,77,78,10.5,2,Southampton,51.0,Left,3,ST,ATT,20,180.34,72.12,2017-01-31,2021-12-31,20.7
Gomes,37,Brazil,77,77,0.6,2,Watford,25.0,Right,2,GK,GK,1,190.5,94.8,2014-05-24,2019-12-31,1.1
M. Ritchie,28,Scotland,77,77,9.0,1,Newcastle United,49.0,Left,4,RM,MDF,11,172.72,76.2,2016-07-01,2021-12-31,17.1
G. Bou,28,Argentina,77,77,9.0,1,Racing Club,26.0,Right,4,ST,ATT,7,177.8,79.83,2019-01-31,2019-06-30,0.0
Javi Fuego,34,Spain,77,77,2.7,2,Villarreal CF,28.0,Right,3,CDM,MDF,18,182.88,73.94,2018-01-30,2020-12-31,5.7
E. Akbaba,25,Turkey,77,80,11.0,1,Galatasaray SK,51.0,Left,3,CAM,MDF,20,180.34,73.03,2018-08-18,2021-12-31,21.7
J. Amavi,24,France,77,82,10.0,1,Olympique de Marseille,34.0,Left,4,LB,DEF,18,175.26,69.85,2018-07-01,2021-12-31,19.8
R. Malinovskyi,25,Ukraine,77,81,11.5,1,KRC Genk,17.0,Left,4,RCM,MDF,18,180.34,84.82,2017-07-01,2022-12-31,18.1
D. Welbeck,27,England,77,77,9.5,3,Arsenal,95.0,Right,3,LW,ATT,21,185.42,73.03,2014-09-02,2019-12-31,18.1
G. Conti,23,Argentina,77,83,10.5,1,SL Benfica,10.0,Right,2,CB,DEF,2,193.04,79.83,2018-07-01,2023-12-31,23.1
Bruno,28,Spain,77,78,8.0,1,Getafe CF,23.0,Right,3,CB,DEF,4,185.42,86.18,2017-07-05,2020-12-31,17.4
Garry Rodrigues,27,Cape Verde,77,77,9.5,2,Galatasaray SK,53.0,Right,3,LM,MDF,7,172.72,69.85,2017-01-10,2021-12-31,18.1
A. Schwolow,26,Germany,77,78,7.0,1,SC Freiburg,19.0,Right,3,GK,GK,1,187.96,83.91,2012-01-01,2020-12-31,13.1
L. Cook,21,England,77,84,12.5,1,Bournemouth,44.0,Right,4,CM,MDF,16,175.26,71.21,2016-07-08,2022-12-31,26.3
P. Pérez,32,Argentina,77,77,6.5,1,Boca Juniors,24.0,Right,3,CM,MDF,8,175.26,79.83,2014-12-30,2020-12-31,9.1
Gazzolisco,30,Brazil,77,77,6.5,1,Internacional,26.0,Left,5,LB,DEF,19,185.42,73.03,2018-01-01,2021-12-31,12.4
Jonatan Soriano,32,Spain,77,77,7.0,2,Beijing Sinobo Guoan FC,23.0,Right,3,ST,ATT,9,180.34,72.12,2017-02-26,2018-12-31,15.4
Rubén Peña,26,Spain,77,78,8.5,1,SD Eibar,22.0,Right,3,RB,DEF,11,170.18,64.86,2016-07-01,2021-12-31,18.5
Mikel San José,29,Spain,77,77,8.5,2,Athletic Club de Bilbao,25.0,Right,3,CM,MDF,6,187.96,78.93,2010-07-01,2020-12-31,17.9
P. Groß,27,Germany,77,78,10.0,2,Brighton & Hove Albion,47.0,Right,4,CAM,MDF,13,180.34,78.02,2017-07-01,2022-12-31,19.8
L. Baines,33,England,77,77,3.4,3,Everton,74.0,Left,3,LB,DEF,3,170.18,69.85,2007-08-07,2019-12-31,6.5
A. Ogbonna,30,Italy,77,77,6.5,2,West Ham United,65.0,Left,3,CB,DEF,21,190.5,86.18,2015-07-10,2022-12-31,12.4
Juan Jesus,27,Brazil,77,77,7.5,2,Roma,51.0,Left,2,CB,DEF,5,185.42,83.01,2012-01-30,2020-12-31,12.8
J. Martínez,31,Colombia,77,77,8.0,3,Portimonense SC,22.0,Right,4,ST,ATT,9,185.42,79.83,2019-01-31,2019-06-30,0.0
N. Elvedi,21,Switzerland,77,84,11.0,2,Borussia Mönchengladbach,19.0,Right,3,RCB,DEF,4,187.96,78.02,2015-07-01,2021-12-31,20.9
G. Moreno,32,Colombia,77,77,7.0,1,Shanghai Greenland Shenhua FC,17.0,Left,2,CAM,MDF,10,193.04,83.01,2012-07-01,2019-12-31,15.1
J. Valdivia,34,Chile,77,77,4.5,2,Colo-Colo,10.0,Right,4,CAM,MDF,10,172.72,71.21,2017-06-20,2019-12-31,6.3
A. Carroll,29,England,77,77,9.0,2,West Ham United,80.0,Left,3,ST,ATT,9,193.04,78.93,2013-06-19,2019-12-31,17.1
Luís Neto,30,Portugal,77,77,0.0,1,Free Agent,0.0,Right,3,CB,DEF,4,187.96,71.21,2019-01-31,2018-12-31,0.0
A. Pyatov,34,Ukraine,77,77,3.6,2,Shakhtar Donetsk,1.0,Right,3,GK,GK,30,190.5,89.81,2007-01-01,2020-12-31,7.6
T. Gutiérrez,33,Colombia,77,77,5.5,2,Junior FC,6.0,Right,3,ST,ATT,29,177.8,81.19,2017-06-21,2022-12-31,7.7
Álex Remiro,23,Spain,77,83,9.0,1,Athletic Club de Bilbao,15.0,Right,3,GK,GK,1,190.5,83.01,2013-07-01,2019-12-31,20.7
Wilson Eduardo,27,Portugal,77,77,9.5,1,SC Braga,17.0,Right,3,RS,ATT,7,177.8,73.03,2015-08-31,2020-12-31,19.0
Jorge Meré,21,Spain,77,83,10.5,1,1. FC Köln,15.0,Right,3,CB,DEF,22,182.88,79.83,2017-07-20,2023-12-31,17.9
M. Elneny,25,Egypt,77,79,9.0,1,Arsenal,76.0,Right,3,RDM,MDF,17,180.34,73.94,2016-01-14,2022-12-31,17.8
D. Torres,28,Colombia,77,77,7.0,1,Deportivo Alavés,24.0,Right,3,CDM,MDF,16,182.88,81.19,2016-07-20,2020-12-31,14.7
Y. Bounou,27,Morocco,77,80,7.5,1,Girona FC,22.0,Left,3,GK,GK,13,193.04,78.02,2016-07-12,2019-12-31,16.3
A. Prijović,28,Serbia,77,77,9.0,1,PAOK,1.0,Right,3,ST,ATT,9,190.5,88.0,2017-01-16,2021-12-31,18.9
A. Jahanbakhsh,24,Iran,77,80,11.5,2,Brighton & Hove Albion,41.0,Right,4,RM,MDF,16,180.34,78.02,2018-07-25,2023-12-31,22.7
J. Calleri,24,Argentina,77,82,12.0,1,Deportivo Alavés,24.0,Right,2,LS,ATT,12,180.34,77.11,2016-01-18,2019-12-31,26.1
Simão Acunha,30,Brazil,77,77,8.5,1,Atlético Mineiro,35.0,Right,2,CAM,MDF,20,177.8,71.21,2018-01-01,2021-12-31,16.2
N. Müller,30,Germany,77,77,8.5,2,Eintracht Frankfurt,34.0,Right,3,RM,MDF,27,172.72,66.22,2018-07-01,2020-12-31,14.5
L. Ocampos,23,Argentina,77,82,12.0,2,Olympique de Marseille,38.0,Right,3,LM,MDF,5,187.96,83.91,2015-07-01,2020-12-31,23.7
J. Rodriguez,28,England,77,77,9.0,2,West Bromwich Albion,41.0,Right,4,RS,ATT,19,185.42,83.91,2017-07-02,2021-12-31,17.1
V. Ibišević,33,Bosnia Herzegovina,77,77,5.5,2,Hertha BSC,31.0,Right,3,LS,ATT,19,187.96,82.1,2015-08-30,2019-12-31,9.4
S. Rondón,28,Venezuela,77,77,9.0,2,Newcastle United,41.0,Right,4,RS,ATT,23,185.42,97.98,2019-01-31,2019-06-30,0.0
Victor Sánchez,30,Spain,77,77,6.5,1,RCD Espanyol,26.0,Right,3,CDM,MDF,4,175.26,72.12,2012-01-01,2021-12-31,13.7
D. Suárez,30,Uruguay,77,77,6.5,1,Getafe CF,22.0,Right,3,RB,DEF,22,172.72,68.04,2015-07-08,2022-12-31,13.7
K. Huntelaar,34,Netherlands,77,77,4.7,3,Ajax,20.0,Right,4,ST,ATT,9,185.42,83.01,2017-07-01,2019-12-31,6.6
L. Dubois,23,France,77,84,10.5,1,Olympique Lyonnais,44.0,Right,4,RB,DEF,14,177.8,73.03,2018-07-01,2022-12-31,22.1
André Pinto,28,Portugal,77,77,7.0,1,Sporting CP,14.0,Right,2,CB,DEF,6,193.04,86.18,2017-07-01,2021-12-31,14.0
K. Lala,26,France,77,78,8.5,1,RC Strasbourg Alsace,19.0,Right,3,RWB,DEF,27,177.8,78.02,2017-06-12,2019-12-31,17.6
O. Kıvrak,30,Turkey,77,77,5.5,2,Trabzonspor,24.0,Right,3,GK,GK,1,187.96,73.94,2008-01-15,2020-12-31,11.0
A. Bertolacci,27,Italy,77,77,9.0,2,Milan,75.0,Left,3,CM,MDF,16,177.8,74.84,2015-07-02,2019-12-31,15.3
E. Giaccherini,33,Italy,77,77,5.5,2,Chievo Verona,20.0,Right,3,LW,ATT,17,167.64,59.87,2018-07-01,2021-12-31,9.4
A. Živković,21,Serbia,77,84,12.5,1,SL Benfica,11.0,Left,3,LW,ATT,17,170.18,68.04,2016-07-05,2021-12-31,27.5
R. Ábila,28,Argentina,77,77,9.0,1,Boca Juniors,27.0,Right,4,ST,ATT,17,177.8,92.99,2017-08-09,2020-12-31,12.6
P. Diop,32,Senegal,77,77,5.0,1,SD Eibar,22.0,Right,3,RCM,MDF,8,177.8,77.11,2018-01-01,2019-12-31,10.5
D. Garmash,28,Ukraine,77,77,9.0,1,Dynamo Kyiv,1.0,Right,3,CM,MDF,19,185.42,74.84,2009-07-10,2019-12-31,18.9
T. Chandler,28,United States,77,77,7.0,2,Eintracht Frankfurt,33.0,Right,3,RB,DEF,22,182.88,82.1,2014-07-01,2020-12-31,11.9
R. Klavan,32,Estonia,77,77,5.0,2,Cagliari,30.0,Left,3,CB,DEF,15,187.96,84.82,2018-08-17,2020-12-31,8.5
A. Miranchuk,22,Russia,77,82,12.0,1,Lokomotiv Moscow,1.0,Left,2,CAM,MDF,15,182.88,73.94,2012-07-01,2021-12-31,26.1
D. Da Silva,30,France,77,77,6.5,2,Stade Rennais FC,30.0,Right,4,RCB,DEF,3,182.88,82.1,2018-07-26,2020-12-31,12.4
D. Benaglio,34,Switzerland,77,77,3.6,3,AS Monaco,44.0,Right,3,GK,GK,16,193.04,88.9,2017-07-01,2020-12-31,6.8
T. Rincón,30,Venezuela,77,77,8.0,2,Torino,42.0,Right,3,CM,MDF,8,177.8,76.2,2017-01-03,2020-12-31,13.6
M. Pereira,34,Uruguay,77,77,2.5,3,FC Porto,13.0,Right,3,RB,DEF,2,172.72,73.03,2015-07-15,2019-12-31,5.0
C. Borges,30,Costa Rica,77,77,6.5,2,Göztepe SK,24.0,Right,4,LDM,MDF,6,182.88,78.02,2018-08-16,2021-12-31,13.0
J. Sand,37,Argentina,77,77,3.2,1,Deportivo Cali,3.0,Right,4,ST,ATT,9,182.88,78.93,2018-01-11,2018-12-31,4.5
Markel Bergara,32,Spain,77,77,5.0,1,Getafe CF,22.0,Right,3,CDM,MDF,5,180.34,78.02,2018-07-02,2020-12-31,10.5
Vágner Love,34,Brazil,77,77,4.7,3,Beşiktaş JK,50.0,Right,5,ST,ATT,99,170.18,72.12,2018-01-30,2020-12-31,8.9
B. Bourigeaud,24,France,77,81,11.5,1,Stade Rennais FC,28.0,Right,3,LM,MDF,14,177.8,68.04,2017-06-14,2021-12-31,22.7
R. Soriano,27,Italy,77,77,9.5,2,Torino,31.0,Right,4,RCM,MDF,6,182.88,76.2,2019-01-31,2019-06-30,0.0
D. Kuzyaev,25,Russia,77,80,0.0,1,Free Agent,0.0,Right,3,RM,MDF,7,182.88,73.94,2019-01-31,2018-12-31,0.0
R. Sambueza,34,Argentina,77,77,4.5,1,Deportivo Toluca,26.0,Left,3,RM,MDF,14,175.26,72.12,2016-12-30,2020-12-31,7.6
Montoya,27,Spain,77,78,8.0,2,Brighton & Hove Albion,43.0,Right,4,RB,DEF,22,175.26,73.03,2018-08-09,2022-12-31,15.8
A. Poli,28,Italy,77,77,9.0,2,Bologna,34.0,Right,3,RCM,MDF,16,182.88,77.11,2017-07-01,2021-12-31,15.3
C. Austin,28,England,77,77,9.0,1,Southampton,53.0,Right,2,LS,ATT,10,187.96,83.91,2016-01-16,2020-12-31,17.1
L. Tonelli,28,Italy,77,79,8.5,2,Sampdoria,53.0,Right,3,CB,DEF,26,182.88,78.02,2019-01-31,2019-06-30,0.0
M. Zárate,31,Argentina,77,77,8.0,2,Boca Juniors,26.0,Right,3,ST,ATT,19,175.26,77.11,2018-07-06,2021-12-31,11.2
